lat,lon,city_name,year,cluster
34.1333,-4.4,Bouhlou,2009,High
34.1333,-4.4,Bouhlou,2010,High
34.1333,-4.4,Bouhlou,2011,High
34.1333,-4.4,Bouhlou,2013,High
34.1333,-4.4,Bouhlou,1982,Medium
34.1333,-4.4,Bouhlou,1986,Medium
34.1333,-4.4,Bouhlou,1990,Medium
34.1333,-4.4,Bouhlou,1991,Medium
34.1333,-4.4,Bouhlou,1996,Medium
34.1333,-4.4,Bouhlou,1997,Medium
34.1333,-4.4,Bouhlou,1998,Medium
34.1333,-4.4,Bouhlou,2001,Medium
34.1333,-4.4,Bouhlou,2003,Medium
34.1333,-4.4,Bouhlou,2004,Medium
34.1333,-4.4,Bouhlou,2006,Medium
34.1333,-4.4,Bouhlou,2012,Medium
34.1333,-4.4,Bouhlou,2015,Medium
34.1333,-4.4,Bouhlou,2018,Medium
34.1333,-4.4,Bouhlou,2019,Medium
34.1333,-4.4,Bouhlou,1983,Low
34.1333,-4.4,Bouhlou,1984,Low
34.1333,-4.4,Bouhlou,1985,Low
34.1333,-4.4,Bouhlou,1987,Low
34.1333,-4.4,Bouhlou,1988,Low
34.1333,-4.4,Bouhlou,1989,Low
34.1333,-4.4,Bouhlou,1992,Low
34.1333,-4.4,Bouhlou,1993,Low
34.1333,-4.4,Bouhlou,1994,Low
34.1333,-4.4,Bouhlou,1995,Low
34.1333,-4.4,Bouhlou,1999,Low
34.1333,-4.4,Bouhlou,2000,Low
34.1333,-4.4,Bouhlou,2002,Low
34.1333,-4.4,Bouhlou,2005,Low
34.1333,-4.4,Bouhlou,2007,Low
34.1333,-4.4,Bouhlou,2008,Low
34.1333,-4.4,Bouhlou,2014,Low
34.1333,-4.4,Bouhlou,2016,Low
34.1333,-4.4,Bouhlou,2017,Low
34.1333,-4.4,Bouhlou,2020,Low
