lat,lon,city_name,year,cluster
29.7167,-8.9667,Tafraout,1988,High
29.7167,-8.9667,Tafraout,1989,High
29.7167,-8.9667,Tafraout,1990,High
29.7167,-8.9667,Tafraout,1996,High
29.7167,-8.9667,Tafraout,2010,High
29.7167,-8.9667,Tafraout,2015,High
29.7167,-8.9667,Tafraout,1982,Medium
29.7167,-8.9667,Tafraout,1985,Medium
29.7167,-8.9667,Tafraout,1987,Medium
29.7167,-8.9667,Tafraout,1991,Medium
29.7167,-8.9667,Tafraout,1992,Medium
29.7167,-8.9667,Tafraout,1994,Medium
29.7167,-8.9667,Tafraout,1995,Medium
29.7167,-8.9667,Tafraout,1997,Medium
29.7167,-8.9667,Tafraout,1998,Medium
29.7167,-8.9667,Tafraout,2002,Medium
29.7167,-8.9667,Tafraout,2003,Medium
29.7167,-8.9667,Tafraout,2004,Medium
29.7167,-8.9667,Tafraout,2005,Medium
29.7167,-8.9667,Tafraout,2006,Medium
29.7167,-8.9667,Tafraout,2009,Medium
29.7167,-8.9667,Tafraout,2011,Medium
29.7167,-8.9667,Tafraout,2013,Medium
29.7167,-8.9667,Tafraout,2017,Medium
29.7167,-8.9667,Tafraout,2019,Medium
29.7167,-8.9667,Tafraout,1983,Low
29.7167,-8.9667,Tafraout,1984,Low
29.7167,-8.9667,Tafraout,1986,Low
29.7167,-8.9667,Tafraout,1993,Low
29.7167,-8.9667,Tafraout,1999,Low
29.7167,-8.9667,Tafraout,2000,Low
29.7167,-8.9667,Tafraout,2001,Low
29.7167,-8.9667,Tafraout,2007,Low
29.7167,-8.9667,Tafraout,2008,Low
29.7167,-8.9667,Tafraout,2012,Low
29.7167,-8.9667,Tafraout,2014,Low
29.7167,-8.9667,Tafraout,2016,Low
29.7167,-8.9667,Tafraout,2018,Low
29.7167,-8.9667,Tafraout,2020,Low
