lat,lon,city_name,year,cluster
31.6597,-7.4092,Tazert,1982,High
31.6597,-7.4092,Tazert,1987,High
31.6597,-7.4092,Tazert,1988,High
31.6597,-7.4092,Tazert,1989,High
31.6597,-7.4092,Tazert,1991,High
31.6597,-7.4092,Tazert,1994,High
31.6597,-7.4092,Tazert,1996,High
31.6597,-7.4092,Tazert,1997,High
31.6597,-7.4092,Tazert,2006,High
31.6597,-7.4092,Tazert,2009,High
31.6597,-7.4092,Tazert,2010,High
31.6597,-7.4092,Tazert,2013,High
31.6597,-7.4092,Tazert,2015,High
31.6597,-7.4092,Tazert,1985,Medium
31.6597,-7.4092,Tazert,1990,Medium
31.6597,-7.4092,Tazert,1995,Medium
31.6597,-7.4092,Tazert,2003,Medium
31.6597,-7.4092,Tazert,2008,Medium
31.6597,-7.4092,Tazert,2011,Medium
31.6597,-7.4092,Tazert,2012,Medium
31.6597,-7.4092,Tazert,2017,Medium
31.6597,-7.4092,Tazert,2019,Medium
31.6597,-7.4092,Tazert,1983,Low
31.6597,-7.4092,Tazert,1984,Low
31.6597,-7.4092,Tazert,1986,Low
31.6597,-7.4092,Tazert,1992,Low
31.6597,-7.4092,Tazert,1993,Low
31.6597,-7.4092,Tazert,1998,Low
31.6597,-7.4092,Tazert,1999,Low
31.6597,-7.4092,Tazert,2000,Low
31.6597,-7.4092,Tazert,2001,Low
31.6597,-7.4092,Tazert,2002,Low
31.6597,-7.4092,Tazert,2004,Low
31.6597,-7.4092,Tazert,2005,Low
31.6597,-7.4092,Tazert,2007,Low
31.6597,-7.4092,Tazert,2014,Low
31.6597,-7.4092,Tazert,2016,Low
31.6597,-7.4092,Tazert,2018,Low
31.6597,-7.4092,Tazert,2020,Low
