lat,lon,city_name,year,cluster
34.8422,-5.6842,Mzefroune,1996,High
34.8422,-5.6842,Mzefroune,1997,High
34.8422,-5.6842,Mzefroune,2009,High
34.8422,-5.6842,Mzefroune,2010,High
34.8422,-5.6842,Mzefroune,2011,High
34.8422,-5.6842,Mzefroune,2013,High
34.8422,-5.6842,Mzefroune,2018,High
34.8422,-5.6842,Mzefroune,1982,Medium
34.8422,-5.6842,Mzefroune,1990,Medium
34.8422,-5.6842,Mzefroune,1991,Medium
34.8422,-5.6842,Mzefroune,1998,Medium
34.8422,-5.6842,Mzefroune,2001,Medium
34.8422,-5.6842,Mzefroune,2003,Medium
34.8422,-5.6842,Mzefroune,2004,Medium
34.8422,-5.6842,Mzefroune,2006,Medium
34.8422,-5.6842,Mzefroune,2015,Medium
34.8422,-5.6842,Mzefroune,2017,Medium
34.8422,-5.6842,Mzefroune,2019,Medium
34.8422,-5.6842,Mzefroune,1983,Low
34.8422,-5.6842,Mzefroune,1984,Low
34.8422,-5.6842,Mzefroune,1985,Low
34.8422,-5.6842,Mzefroune,1986,Low
34.8422,-5.6842,Mzefroune,1987,Low
34.8422,-5.6842,Mzefroune,1988,Low
34.8422,-5.6842,Mzefroune,1989,Low
34.8422,-5.6842,Mzefroune,1992,Low
34.8422,-5.6842,Mzefroune,1993,Low
34.8422,-5.6842,Mzefroune,1994,Low
34.8422,-5.6842,Mzefroune,1995,Low
34.8422,-5.6842,Mzefroune,1999,Low
34.8422,-5.6842,Mzefroune,2000,Low
34.8422,-5.6842,Mzefroune,2002,Low
34.8422,-5.6842,Mzefroune,2005,Low
34.8422,-5.6842,Mzefroune,2007,Low
34.8422,-5.6842,Mzefroune,2008,Low
34.8422,-5.6842,Mzefroune,2012,Low
34.8422,-5.6842,Mzefroune,2014,Low
34.8422,-5.6842,Mzefroune,2016,Low
34.8422,-5.6842,Mzefroune,2020,Low
