lat,lon,city_name,year,cluster
35.72,-5.894,Gueznaia,2010,High
35.72,-5.894,Gueznaia,1990,Medium
35.72,-5.894,Gueznaia,1996,Medium
35.72,-5.894,Gueznaia,1997,Medium
35.72,-5.894,Gueznaia,1998,Medium
35.72,-5.894,Gueznaia,2001,Medium
35.72,-5.894,Gueznaia,2003,Medium
35.72,-5.894,Gueznaia,2004,Medium
35.72,-5.894,Gueznaia,2009,Medium
35.72,-5.894,Gueznaia,2011,Medium
35.72,-5.894,Gueznaia,2013,Medium
35.72,-5.894,Gueznaia,2017,Medium
35.72,-5.894,Gueznaia,2018,Medium
35.72,-5.894,Gueznaia,1982,Low
35.72,-5.894,Gueznaia,1983,Low
35.72,-5.894,Gueznaia,1984,Low
35.72,-5.894,Gueznaia,1985,Low
35.72,-5.894,Gueznaia,1986,Low
35.72,-5.894,Gueznaia,1987,Low
35.72,-5.894,Gueznaia,1988,Low
35.72,-5.894,Gueznaia,1989,Low
35.72,-5.894,Gueznaia,1991,Low
35.72,-5.894,Gueznaia,1992,Low
35.72,-5.894,Gueznaia,1993,Low
35.72,-5.894,Gueznaia,1994,Low
35.72,-5.894,Gueznaia,1995,Low
35.72,-5.894,Gueznaia,1999,Low
35.72,-5.894,Gueznaia,2000,Low
35.72,-5.894,Gueznaia,2002,Low
35.72,-5.894,Gueznaia,2005,Low
35.72,-5.894,Gueznaia,2006,Low
35.72,-5.894,Gueznaia,2007,Low
35.72,-5.894,Gueznaia,2008,Low
35.72,-5.894,Gueznaia,2012,Low
35.72,-5.894,Gueznaia,2014,Low
35.72,-5.894,Gueznaia,2015,Low
35.72,-5.894,Gueznaia,2016,Low
35.72,-5.894,Gueznaia,2019,Low
35.72,-5.894,Gueznaia,2020,Low
