lat,lon,city_name,year,cluster
34.7667,-5.5167,Mnasra,1996,High
34.7667,-5.5167,Mnasra,1997,High
34.7667,-5.5167,Mnasra,2009,High
34.7667,-5.5167,Mnasra,2010,High
34.7667,-5.5167,Mnasra,2011,High
34.7667,-5.5167,Mnasra,2013,High
34.7667,-5.5167,Mnasra,2018,High
34.7667,-5.5167,Mnasra,1982,Medium
34.7667,-5.5167,Mnasra,1990,Medium
34.7667,-5.5167,Mnasra,1991,Medium
34.7667,-5.5167,Mnasra,1998,Medium
34.7667,-5.5167,Mnasra,2001,Medium
34.7667,-5.5167,Mnasra,2003,Medium
34.7667,-5.5167,Mnasra,2004,Medium
34.7667,-5.5167,Mnasra,2006,Medium
34.7667,-5.5167,Mnasra,2015,Medium
34.7667,-5.5167,Mnasra,2017,Medium
34.7667,-5.5167,Mnasra,2019,Medium
34.7667,-5.5167,Mnasra,1983,Low
34.7667,-5.5167,Mnasra,1984,Low
34.7667,-5.5167,Mnasra,1985,Low
34.7667,-5.5167,Mnasra,1986,Low
34.7667,-5.5167,Mnasra,1987,Low
34.7667,-5.5167,Mnasra,1988,Low
34.7667,-5.5167,Mnasra,1989,Low
34.7667,-5.5167,Mnasra,1992,Low
34.7667,-5.5167,Mnasra,1993,Low
34.7667,-5.5167,Mnasra,1994,Low
34.7667,-5.5167,Mnasra,1995,Low
34.7667,-5.5167,Mnasra,1999,Low
34.7667,-5.5167,Mnasra,2000,Low
34.7667,-5.5167,Mnasra,2002,Low
34.7667,-5.5167,Mnasra,2005,Low
34.7667,-5.5167,Mnasra,2007,Low
34.7667,-5.5167,Mnasra,2008,Low
34.7667,-5.5167,Mnasra,2012,Low
34.7667,-5.5167,Mnasra,2014,Low
34.7667,-5.5167,Mnasra,2016,Low
34.7667,-5.5167,Mnasra,2020,Low
