lat,lon,city_name,year,cluster
31.21,-8.25,Amizmiz,1988,High
31.21,-8.25,Amizmiz,1996,High
31.21,-8.25,Amizmiz,1997,High
31.21,-8.25,Amizmiz,2009,High
31.21,-8.25,Amizmiz,2010,High
31.21,-8.25,Amizmiz,2015,High
31.21,-8.25,Amizmiz,1982,Medium
31.21,-8.25,Amizmiz,1985,Medium
31.21,-8.25,Amizmiz,1989,Medium
31.21,-8.25,Amizmiz,1990,Medium
31.21,-8.25,Amizmiz,1991,Medium
31.21,-8.25,Amizmiz,1994,Medium
31.21,-8.25,Amizmiz,2006,Medium
31.21,-8.25,Amizmiz,2011,Medium
31.21,-8.25,Amizmiz,2013,Medium
31.21,-8.25,Amizmiz,1983,Low
31.21,-8.25,Amizmiz,1984,Low
31.21,-8.25,Amizmiz,1986,Low
31.21,-8.25,Amizmiz,1987,Low
31.21,-8.25,Amizmiz,1992,Low
31.21,-8.25,Amizmiz,1993,Low
31.21,-8.25,Amizmiz,1995,Low
31.21,-8.25,Amizmiz,1998,Low
31.21,-8.25,Amizmiz,1999,Low
31.21,-8.25,Amizmiz,2000,Low
31.21,-8.25,Amizmiz,2001,Low
31.21,-8.25,Amizmiz,2002,Low
31.21,-8.25,Amizmiz,2003,Low
31.21,-8.25,Amizmiz,2004,Low
31.21,-8.25,Amizmiz,2005,Low
31.21,-8.25,Amizmiz,2007,Low
31.21,-8.25,Amizmiz,2008,Low
31.21,-8.25,Amizmiz,2012,Low
31.21,-8.25,Amizmiz,2014,Low
31.21,-8.25,Amizmiz,2016,Low
31.21,-8.25,Amizmiz,2017,Low
31.21,-8.25,Amizmiz,2018,Low
31.21,-8.25,Amizmiz,2019,Low
31.21,-8.25,Amizmiz,2020,Low
