lat,lon,city_name,year,cluster
34.8119,-4.1581,Et Tnine des Beni Ammart,2009,High
34.8119,-4.1581,Et Tnine des Beni Ammart,2010,High
34.8119,-4.1581,Et Tnine des Beni Ammart,2011,High
34.8119,-4.1581,Et Tnine des Beni Ammart,2013,High
34.8119,-4.1581,Et Tnine des Beni Ammart,1986,Medium
34.8119,-4.1581,Et Tnine des Beni Ammart,1990,Medium
34.8119,-4.1581,Et Tnine des Beni Ammart,1991,Medium
34.8119,-4.1581,Et Tnine des Beni Ammart,1996,Medium
34.8119,-4.1581,Et Tnine des Beni Ammart,1997,Medium
34.8119,-4.1581,Et Tnine des Beni Ammart,1998,Medium
34.8119,-4.1581,Et Tnine des Beni Ammart,2001,Medium
34.8119,-4.1581,Et Tnine des Beni Ammart,2003,Medium
34.8119,-4.1581,Et Tnine des Beni Ammart,2004,Medium
34.8119,-4.1581,Et Tnine des Beni Ammart,2015,Medium
34.8119,-4.1581,Et Tnine des Beni Ammart,2017,Medium
34.8119,-4.1581,Et Tnine des Beni Ammart,2018,Medium
34.8119,-4.1581,Et Tnine des Beni Ammart,1982,Low
34.8119,-4.1581,Et Tnine des Beni Ammart,1983,Low
34.8119,-4.1581,Et Tnine des Beni Ammart,1984,Low
34.8119,-4.1581,Et Tnine des Beni Ammart,1985,Low
34.8119,-4.1581,Et Tnine des Beni Ammart,1987,Low
34.8119,-4.1581,Et Tnine des Beni Ammart,1988,Low
34.8119,-4.1581,Et Tnine des Beni Ammart,1989,Low
34.8119,-4.1581,Et Tnine des Beni Ammart,1992,Low
34.8119,-4.1581,Et Tnine des Beni Ammart,1993,Low
34.8119,-4.1581,Et Tnine des Beni Ammart,1994,Low
34.8119,-4.1581,Et Tnine des Beni Ammart,1995,Low
34.8119,-4.1581,Et Tnine des Beni Ammart,1999,Low
34.8119,-4.1581,Et Tnine des Beni Ammart,2000,Low
34.8119,-4.1581,Et Tnine des Beni Ammart,2002,Low
34.8119,-4.1581,Et Tnine des Beni Ammart,2005,Low
34.8119,-4.1581,Et Tnine des Beni Ammart,2006,Low
34.8119,-4.1581,Et Tnine des Beni Ammart,2007,Low
34.8119,-4.1581,Et Tnine des Beni Ammart,2008,Low
34.8119,-4.1581,Et Tnine des Beni Ammart,2012,Low
34.8119,-4.1581,Et Tnine des Beni Ammart,2014,Low
34.8119,-4.1581,Et Tnine des Beni Ammart,2016,Low
34.8119,-4.1581,Et Tnine des Beni Ammart,2019,Low
34.8119,-4.1581,Et Tnine des Beni Ammart,2020,Low
