lat,lon,city_name,year,cluster
31.25,-7.9792,Asni,1982,High
31.25,-7.9792,Asni,1989,High
31.25,-7.9792,Asni,1991,High
31.25,-7.9792,Asni,1994,High
31.25,-7.9792,Asni,1995,High
31.25,-7.9792,Asni,1997,High
31.25,-7.9792,Asni,2006,High
31.25,-7.9792,Asni,2010,High
31.25,-7.9792,Asni,2011,High
31.25,-7.9792,Asni,1988,Medium
31.25,-7.9792,Asni,1996,Medium
31.25,-7.9792,Asni,2009,Medium
31.25,-7.9792,Asni,2015,Medium
31.25,-7.9792,Asni,1983,Low
31.25,-7.9792,Asni,1984,Low
31.25,-7.9792,Asni,1985,Low
31.25,-7.9792,Asni,1986,Low
31.25,-7.9792,Asni,1987,Low
31.25,-7.9792,Asni,1990,Low
31.25,-7.9792,Asni,1992,Low
31.25,-7.9792,Asni,1993,Low
31.25,-7.9792,Asni,1998,Low
31.25,-7.9792,Asni,1999,Low
31.25,-7.9792,Asni,2000,Low
31.25,-7.9792,Asni,2001,Low
31.25,-7.9792,Asni,2002,Low
31.25,-7.9792,Asni,2003,Low
31.25,-7.9792,Asni,2004,Low
31.25,-7.9792,Asni,2005,Low
31.25,-7.9792,Asni,2007,Low
31.25,-7.9792,Asni,2008,Low
31.25,-7.9792,Asni,2012,Low
31.25,-7.9792,Asni,2013,Low
31.25,-7.9792,Asni,2014,Low
31.25,-7.9792,Asni,2016,Low
31.25,-7.9792,Asni,2017,Low
31.25,-7.9792,Asni,2018,Low
31.25,-7.9792,Asni,2019,Low
31.25,-7.9792,Asni,2020,Low
