lat,lon,city_name,year,cluster
31.875,-7.4217,Oulad Zarrad,1982,High
31.875,-7.4217,Oulad Zarrad,1987,High
31.875,-7.4217,Oulad Zarrad,1988,High
31.875,-7.4217,Oulad Zarrad,1989,High
31.875,-7.4217,Oulad Zarrad,1991,High
31.875,-7.4217,Oulad Zarrad,1994,High
31.875,-7.4217,Oulad Zarrad,1996,High
31.875,-7.4217,Oulad Zarrad,1997,High
31.875,-7.4217,Oulad Zarrad,2006,High
31.875,-7.4217,Oulad Zarrad,2009,High
31.875,-7.4217,Oulad Zarrad,2010,High
31.875,-7.4217,Oulad Zarrad,2013,High
31.875,-7.4217,Oulad Zarrad,2015,High
31.875,-7.4217,Oulad Zarrad,1985,Medium
31.875,-7.4217,Oulad Zarrad,1990,Medium
31.875,-7.4217,Oulad Zarrad,1995,Medium
31.875,-7.4217,Oulad Zarrad,2003,Medium
31.875,-7.4217,Oulad Zarrad,2008,Medium
31.875,-7.4217,Oulad Zarrad,2011,Medium
31.875,-7.4217,Oulad Zarrad,2012,Medium
31.875,-7.4217,Oulad Zarrad,2017,Medium
31.875,-7.4217,Oulad Zarrad,2019,Medium
31.875,-7.4217,Oulad Zarrad,1983,Low
31.875,-7.4217,Oulad Zarrad,1984,Low
31.875,-7.4217,Oulad Zarrad,1986,Low
31.875,-7.4217,Oulad Zarrad,1992,Low
31.875,-7.4217,Oulad Zarrad,1993,Low
31.875,-7.4217,Oulad Zarrad,1998,Low
31.875,-7.4217,Oulad Zarrad,1999,Low
31.875,-7.4217,Oulad Zarrad,2000,Low
31.875,-7.4217,Oulad Zarrad,2001,Low
31.875,-7.4217,Oulad Zarrad,2002,Low
31.875,-7.4217,Oulad Zarrad,2004,Low
31.875,-7.4217,Oulad Zarrad,2005,Low
31.875,-7.4217,Oulad Zarrad,2007,Low
31.875,-7.4217,Oulad Zarrad,2014,Low
31.875,-7.4217,Oulad Zarrad,2016,Low
31.875,-7.4217,Oulad Zarrad,2018,Low
31.875,-7.4217,Oulad Zarrad,2020,Low
