lat,lon,city_name,year,cluster
29.1228,-9.5992,Timoulay Izder,1988,High
29.1228,-9.5992,Timoulay Izder,1989,High
29.1228,-9.5992,Timoulay Izder,2015,High
29.1228,-9.5992,Timoulay Izder,1982,Medium
29.1228,-9.5992,Timoulay Izder,1985,Medium
29.1228,-9.5992,Timoulay Izder,1990,Medium
29.1228,-9.5992,Timoulay Izder,1991,Medium
29.1228,-9.5992,Timoulay Izder,1996,Medium
29.1228,-9.5992,Timoulay Izder,1997,Medium
29.1228,-9.5992,Timoulay Izder,2009,Medium
29.1228,-9.5992,Timoulay Izder,2010,Medium
29.1228,-9.5992,Timoulay Izder,2011,Medium
29.1228,-9.5992,Timoulay Izder,1983,Low
29.1228,-9.5992,Timoulay Izder,1984,Low
29.1228,-9.5992,Timoulay Izder,1986,Low
29.1228,-9.5992,Timoulay Izder,1987,Low
29.1228,-9.5992,Timoulay Izder,1992,Low
29.1228,-9.5992,Timoulay Izder,1993,Low
29.1228,-9.5992,Timoulay Izder,1994,Low
29.1228,-9.5992,Timoulay Izder,1995,Low
29.1228,-9.5992,Timoulay Izder,1998,Low
29.1228,-9.5992,Timoulay Izder,1999,Low
29.1228,-9.5992,Timoulay Izder,2000,Low
29.1228,-9.5992,Timoulay Izder,2001,Low
29.1228,-9.5992,Timoulay Izder,2002,Low
29.1228,-9.5992,Timoulay Izder,2003,Low
29.1228,-9.5992,Timoulay Izder,2004,Low
29.1228,-9.5992,Timoulay Izder,2005,Low
29.1228,-9.5992,Timoulay Izder,2006,Low
29.1228,-9.5992,Timoulay Izder,2007,Low
29.1228,-9.5992,Timoulay Izder,2008,Low
29.1228,-9.5992,Timoulay Izder,2012,Low
29.1228,-9.5992,Timoulay Izder,2013,Low
29.1228,-9.5992,Timoulay Izder,2014,Low
29.1228,-9.5992,Timoulay Izder,2016,Low
29.1228,-9.5992,Timoulay Izder,2017,Low
29.1228,-9.5992,Timoulay Izder,2018,Low
29.1228,-9.5992,Timoulay Izder,2019,Low
29.1228,-9.5992,Timoulay Izder,2020,Low
