lat,lon,city_name,year,cluster
33.9234,-6.9076,Temara,1996,High
33.9234,-6.9076,Temara,1997,High
33.9234,-6.9076,Temara,2009,High
33.9234,-6.9076,Temara,2010,High
33.9234,-6.9076,Temara,2011,High
33.9234,-6.9076,Temara,2013,High
33.9234,-6.9076,Temara,2015,High
33.9234,-6.9076,Temara,2018,High
33.9234,-6.9076,Temara,1982,Medium
33.9234,-6.9076,Temara,1987,Medium
33.9234,-6.9076,Temara,1988,Medium
33.9234,-6.9076,Temara,1990,Medium
33.9234,-6.9076,Temara,1991,Medium
33.9234,-6.9076,Temara,1994,Medium
33.9234,-6.9076,Temara,1998,Medium
33.9234,-6.9076,Temara,2001,Medium
33.9234,-6.9076,Temara,2003,Medium
33.9234,-6.9076,Temara,2004,Medium
33.9234,-6.9076,Temara,2006,Medium
33.9234,-6.9076,Temara,2012,Medium
33.9234,-6.9076,Temara,2017,Medium
33.9234,-6.9076,Temara,2019,Medium
33.9234,-6.9076,Temara,1983,Low
33.9234,-6.9076,Temara,1984,Low
33.9234,-6.9076,Temara,1985,Low
33.9234,-6.9076,Temara,1986,Low
33.9234,-6.9076,Temara,1989,Low
33.9234,-6.9076,Temara,1992,Low
33.9234,-6.9076,Temara,1993,Low
33.9234,-6.9076,Temara,1995,Low
33.9234,-6.9076,Temara,1999,Low
33.9234,-6.9076,Temara,2000,Low
33.9234,-6.9076,Temara,2002,Low
33.9234,-6.9076,Temara,2005,Low
33.9234,-6.9076,Temara,2007,Low
33.9234,-6.9076,Temara,2008,Low
33.9234,-6.9076,Temara,2014,Low
33.9234,-6.9076,Temara,2016,Low
33.9234,-6.9076,Temara,2020,Low
