lat,lon,city_name,year,cluster
31.5853,-9.2519,Tafetachte,1982,High
31.5853,-9.2519,Tafetachte,1988,High
31.5853,-9.2519,Tafetachte,1996,High
31.5853,-9.2519,Tafetachte,1997,High
31.5853,-9.2519,Tafetachte,2009,High
31.5853,-9.2519,Tafetachte,2010,High
31.5853,-9.2519,Tafetachte,2011,High
31.5853,-9.2519,Tafetachte,2015,High
31.5853,-9.2519,Tafetachte,1985,Medium
31.5853,-9.2519,Tafetachte,1987,Medium
31.5853,-9.2519,Tafetachte,1989,Medium
31.5853,-9.2519,Tafetachte,1990,Medium
31.5853,-9.2519,Tafetachte,1991,Medium
31.5853,-9.2519,Tafetachte,1994,Medium
31.5853,-9.2519,Tafetachte,1998,Medium
31.5853,-9.2519,Tafetachte,1999,Medium
31.5853,-9.2519,Tafetachte,2000,Medium
31.5853,-9.2519,Tafetachte,2002,Medium
31.5853,-9.2519,Tafetachte,2003,Medium
31.5853,-9.2519,Tafetachte,2004,Medium
31.5853,-9.2519,Tafetachte,2005,Medium
31.5853,-9.2519,Tafetachte,2006,Medium
31.5853,-9.2519,Tafetachte,2008,Medium
31.5853,-9.2519,Tafetachte,2012,Medium
31.5853,-9.2519,Tafetachte,2013,Medium
31.5853,-9.2519,Tafetachte,2014,Medium
31.5853,-9.2519,Tafetachte,2017,Medium
31.5853,-9.2519,Tafetachte,2018,Medium
31.5853,-9.2519,Tafetachte,2019,Medium
31.5853,-9.2519,Tafetachte,1983,Low
31.5853,-9.2519,Tafetachte,1984,Low
31.5853,-9.2519,Tafetachte,1986,Low
31.5853,-9.2519,Tafetachte,1992,Low
31.5853,-9.2519,Tafetachte,1993,Low
31.5853,-9.2519,Tafetachte,1995,Low
31.5853,-9.2519,Tafetachte,2001,Low
31.5853,-9.2519,Tafetachte,2007,Low
31.5853,-9.2519,Tafetachte,2016,Low
31.5853,-9.2519,Tafetachte,2020,Low
