lat,lon,city_name,year,cluster
33.8111,-6.7922,Ain El Aouda,1996,High
33.8111,-6.7922,Ain El Aouda,1997,High
33.8111,-6.7922,Ain El Aouda,2009,High
33.8111,-6.7922,Ain El Aouda,2010,High
33.8111,-6.7922,Ain El Aouda,2011,High
33.8111,-6.7922,Ain El Aouda,2013,High
33.8111,-6.7922,Ain El Aouda,2015,High
33.8111,-6.7922,Ain El Aouda,2018,High
33.8111,-6.7922,Ain El Aouda,1982,Medium
33.8111,-6.7922,Ain El Aouda,1987,Medium
33.8111,-6.7922,Ain El Aouda,1988,Medium
33.8111,-6.7922,Ain El Aouda,1990,Medium
33.8111,-6.7922,Ain El Aouda,1991,Medium
33.8111,-6.7922,Ain El Aouda,1994,Medium
33.8111,-6.7922,Ain El Aouda,1998,Medium
33.8111,-6.7922,Ain El Aouda,2001,Medium
33.8111,-6.7922,Ain El Aouda,2003,Medium
33.8111,-6.7922,Ain El Aouda,2004,Medium
33.8111,-6.7922,Ain El Aouda,2006,Medium
33.8111,-6.7922,Ain El Aouda,2012,Medium
33.8111,-6.7922,Ain El Aouda,2017,Medium
33.8111,-6.7922,Ain El Aouda,2019,Medium
33.8111,-6.7922,Ain El Aouda,1983,Low
33.8111,-6.7922,Ain El Aouda,1984,Low
33.8111,-6.7922,Ain El Aouda,1985,Low
33.8111,-6.7922,Ain El Aouda,1986,Low
33.8111,-6.7922,Ain El Aouda,1989,Low
33.8111,-6.7922,Ain El Aouda,1992,Low
33.8111,-6.7922,Ain El Aouda,1993,Low
33.8111,-6.7922,Ain El Aouda,1995,Low
33.8111,-6.7922,Ain El Aouda,1999,Low
33.8111,-6.7922,Ain El Aouda,2000,Low
33.8111,-6.7922,Ain El Aouda,2002,Low
33.8111,-6.7922,Ain El Aouda,2005,Low
33.8111,-6.7922,Ain El Aouda,2007,Low
33.8111,-6.7922,Ain El Aouda,2008,Low
33.8111,-6.7922,Ain El Aouda,2014,Low
33.8111,-6.7922,Ain El Aouda,2016,Low
33.8111,-6.7922,Ain El Aouda,2020,Low
