lat,lon,city_name,year,cluster
32.0806,-7.93,Nzalat Laadam,1982,High
32.0806,-7.93,Nzalat Laadam,1996,High
32.0806,-7.93,Nzalat Laadam,1997,High
32.0806,-7.93,Nzalat Laadam,2009,High
32.0806,-7.93,Nzalat Laadam,2015,High
32.0806,-7.93,Nzalat Laadam,1985,Medium
32.0806,-7.93,Nzalat Laadam,1987,Medium
32.0806,-7.93,Nzalat Laadam,1988,Medium
32.0806,-7.93,Nzalat Laadam,1989,Medium
32.0806,-7.93,Nzalat Laadam,1990,Medium
32.0806,-7.93,Nzalat Laadam,1991,Medium
32.0806,-7.93,Nzalat Laadam,1994,Medium
32.0806,-7.93,Nzalat Laadam,2003,Medium
32.0806,-7.93,Nzalat Laadam,2004,Medium
32.0806,-7.93,Nzalat Laadam,2006,Medium
32.0806,-7.93,Nzalat Laadam,2010,Medium
32.0806,-7.93,Nzalat Laadam,2011,Medium
32.0806,-7.93,Nzalat Laadam,2013,Medium
32.0806,-7.93,Nzalat Laadam,2017,Medium
32.0806,-7.93,Nzalat Laadam,2018,Medium
32.0806,-7.93,Nzalat Laadam,2019,Medium
32.0806,-7.93,Nzalat Laadam,1983,Low
32.0806,-7.93,Nzalat Laadam,1984,Low
32.0806,-7.93,Nzalat Laadam,1986,Low
32.0806,-7.93,Nzalat Laadam,1992,Low
32.0806,-7.93,Nzalat Laadam,1993,Low
32.0806,-7.93,Nzalat Laadam,1995,Low
32.0806,-7.93,Nzalat Laadam,1998,Low
32.0806,-7.93,Nzalat Laadam,1999,Low
32.0806,-7.93,Nzalat Laadam,2000,Low
32.0806,-7.93,Nzalat Laadam,2001,Low
32.0806,-7.93,Nzalat Laadam,2002,Low
32.0806,-7.93,Nzalat Laadam,2005,Low
32.0806,-7.93,Nzalat Laadam,2007,Low
32.0806,-7.93,Nzalat Laadam,2008,Low
32.0806,-7.93,Nzalat Laadam,2012,Low
32.0806,-7.93,Nzalat Laadam,2014,Low
32.0806,-7.93,Nzalat Laadam,2016,Low
32.0806,-7.93,Nzalat Laadam,2020,Low
