lat,lon,city_name,year,cluster
33.5333,-6.6,Ar Rommani,1996,High
33.5333,-6.6,Ar Rommani,1997,High
33.5333,-6.6,Ar Rommani,2009,High
33.5333,-6.6,Ar Rommani,2010,High
33.5333,-6.6,Ar Rommani,2011,High
33.5333,-6.6,Ar Rommani,2013,High
33.5333,-6.6,Ar Rommani,2015,High
33.5333,-6.6,Ar Rommani,2018,High
33.5333,-6.6,Ar Rommani,1982,Medium
33.5333,-6.6,Ar Rommani,1987,Medium
33.5333,-6.6,Ar Rommani,1988,Medium
33.5333,-6.6,Ar Rommani,1990,Medium
33.5333,-6.6,Ar Rommani,1991,Medium
33.5333,-6.6,Ar Rommani,1994,Medium
33.5333,-6.6,Ar Rommani,1998,Medium
33.5333,-6.6,Ar Rommani,2001,Medium
33.5333,-6.6,Ar Rommani,2003,Medium
33.5333,-6.6,Ar Rommani,2004,Medium
33.5333,-6.6,Ar Rommani,2006,Medium
33.5333,-6.6,Ar Rommani,2012,Medium
33.5333,-6.6,Ar Rommani,2017,Medium
33.5333,-6.6,Ar Rommani,2019,Medium
33.5333,-6.6,Ar Rommani,1983,Low
33.5333,-6.6,Ar Rommani,1984,Low
33.5333,-6.6,Ar Rommani,1985,Low
33.5333,-6.6,Ar Rommani,1986,Low
33.5333,-6.6,Ar Rommani,1989,Low
33.5333,-6.6,Ar Rommani,1992,Low
33.5333,-6.6,Ar Rommani,1993,Low
33.5333,-6.6,Ar Rommani,1995,Low
33.5333,-6.6,Ar Rommani,1999,Low
33.5333,-6.6,Ar Rommani,2000,Low
33.5333,-6.6,Ar Rommani,2002,Low
33.5333,-6.6,Ar Rommani,2005,Low
33.5333,-6.6,Ar Rommani,2007,Low
33.5333,-6.6,Ar Rommani,2008,Low
33.5333,-6.6,Ar Rommani,2014,Low
33.5333,-6.6,Ar Rommani,2016,Low
33.5333,-6.6,Ar Rommani,2020,Low
