lat,lon,city_name,year,cluster
32.7931,-8.6506,Zaouiet Says,1982,High
32.7931,-8.6506,Zaouiet Says,1987,High
32.7931,-8.6506,Zaouiet Says,1988,High
32.7931,-8.6506,Zaouiet Says,1991,High
32.7931,-8.6506,Zaouiet Says,1996,High
32.7931,-8.6506,Zaouiet Says,1997,High
32.7931,-8.6506,Zaouiet Says,2003,High
32.7931,-8.6506,Zaouiet Says,2006,High
32.7931,-8.6506,Zaouiet Says,2009,High
32.7931,-8.6506,Zaouiet Says,2010,High
32.7931,-8.6506,Zaouiet Says,2011,High
32.7931,-8.6506,Zaouiet Says,2015,High
32.7931,-8.6506,Zaouiet Says,2018,High
32.7931,-8.6506,Zaouiet Says,1985,Medium
32.7931,-8.6506,Zaouiet Says,1989,Medium
32.7931,-8.6506,Zaouiet Says,1990,Medium
32.7931,-8.6506,Zaouiet Says,1994,Medium
32.7931,-8.6506,Zaouiet Says,2004,Medium
32.7931,-8.6506,Zaouiet Says,2013,Medium
32.7931,-8.6506,Zaouiet Says,2017,Medium
32.7931,-8.6506,Zaouiet Says,2019,Medium
32.7931,-8.6506,Zaouiet Says,1983,Low
32.7931,-8.6506,Zaouiet Says,1984,Low
32.7931,-8.6506,Zaouiet Says,1986,Low
32.7931,-8.6506,Zaouiet Says,1992,Low
32.7931,-8.6506,Zaouiet Says,1993,Low
32.7931,-8.6506,Zaouiet Says,1995,Low
32.7931,-8.6506,Zaouiet Says,1998,Low
32.7931,-8.6506,Zaouiet Says,1999,Low
32.7931,-8.6506,Zaouiet Says,2000,Low
32.7931,-8.6506,Zaouiet Says,2001,Low
32.7931,-8.6506,Zaouiet Says,2002,Low
32.7931,-8.6506,Zaouiet Says,2005,Low
32.7931,-8.6506,Zaouiet Says,2007,Low
32.7931,-8.6506,Zaouiet Says,2008,Low
32.7931,-8.6506,Zaouiet Says,2012,Low
32.7931,-8.6506,Zaouiet Says,2014,Low
32.7931,-8.6506,Zaouiet Says,2016,Low
32.7931,-8.6506,Zaouiet Says,2020,Low
