lat,lon,city_name,year,cluster
31.9319,-4.4244,Errachidia,1990,High
31.9319,-4.4244,Errachidia,1994,High
31.9319,-4.4244,Errachidia,1996,High
31.9319,-4.4244,Errachidia,2007,High
31.9319,-4.4244,Errachidia,2009,High
31.9319,-4.4244,Errachidia,2015,High
31.9319,-4.4244,Errachidia,1982,Medium
31.9319,-4.4244,Errachidia,1985,Medium
31.9319,-4.4244,Errachidia,1986,Medium
31.9319,-4.4244,Errachidia,1987,Medium
31.9319,-4.4244,Errachidia,1988,Medium
31.9319,-4.4244,Errachidia,1989,Medium
31.9319,-4.4244,Errachidia,1991,Medium
31.9319,-4.4244,Errachidia,1992,Medium
31.9319,-4.4244,Errachidia,1993,Medium
31.9319,-4.4244,Errachidia,1995,Medium
31.9319,-4.4244,Errachidia,1997,Medium
31.9319,-4.4244,Errachidia,1998,Medium
31.9319,-4.4244,Errachidia,2001,Medium
31.9319,-4.4244,Errachidia,2004,Medium
31.9319,-4.4244,Errachidia,2005,Medium
31.9319,-4.4244,Errachidia,2006,Medium
31.9319,-4.4244,Errachidia,2008,Medium
31.9319,-4.4244,Errachidia,2010,Medium
31.9319,-4.4244,Errachidia,2011,Medium
31.9319,-4.4244,Errachidia,2012,Medium
31.9319,-4.4244,Errachidia,2013,Medium
31.9319,-4.4244,Errachidia,2017,Medium
31.9319,-4.4244,Errachidia,2018,Medium
31.9319,-4.4244,Errachidia,2019,Medium
31.9319,-4.4244,Errachidia,2020,Medium
31.9319,-4.4244,Errachidia,1983,Low
31.9319,-4.4244,Errachidia,1984,Low
31.9319,-4.4244,Errachidia,1999,Low
31.9319,-4.4244,Errachidia,2000,Low
31.9319,-4.4244,Errachidia,2002,Low
31.9319,-4.4244,Errachidia,2003,Low
31.9319,-4.4244,Errachidia,2014,Low
31.9319,-4.4244,Errachidia,2016,Low
