lat,lon,city_name,year,cluster
34.25,-6.5833,Kenitra,1996,High
34.25,-6.5833,Kenitra,2009,High
34.25,-6.5833,Kenitra,2010,High
34.25,-6.5833,Kenitra,2011,High
34.25,-6.5833,Kenitra,2013,High
34.25,-6.5833,Kenitra,2018,High
34.25,-6.5833,Kenitra,1982,Medium
34.25,-6.5833,Kenitra,1987,Medium
34.25,-6.5833,Kenitra,1988,Medium
34.25,-6.5833,Kenitra,1990,Medium
34.25,-6.5833,Kenitra,1991,Medium
34.25,-6.5833,Kenitra,1994,Medium
34.25,-6.5833,Kenitra,1997,Medium
34.25,-6.5833,Kenitra,1998,Medium
34.25,-6.5833,Kenitra,2001,Medium
34.25,-6.5833,Kenitra,2003,Medium
34.25,-6.5833,Kenitra,2004,Medium
34.25,-6.5833,Kenitra,2006,Medium
34.25,-6.5833,Kenitra,2012,Medium
34.25,-6.5833,Kenitra,2015,Medium
34.25,-6.5833,Kenitra,2017,Medium
34.25,-6.5833,Kenitra,2019,Medium
34.25,-6.5833,Kenitra,1983,Low
34.25,-6.5833,Kenitra,1984,Low
34.25,-6.5833,Kenitra,1985,Low
34.25,-6.5833,Kenitra,1986,Low
34.25,-6.5833,Kenitra,1989,Low
34.25,-6.5833,Kenitra,1992,Low
34.25,-6.5833,Kenitra,1993,Low
34.25,-6.5833,Kenitra,1995,Low
34.25,-6.5833,Kenitra,1999,Low
34.25,-6.5833,Kenitra,2000,Low
34.25,-6.5833,Kenitra,2002,Low
34.25,-6.5833,Kenitra,2005,Low
34.25,-6.5833,Kenitra,2007,Low
34.25,-6.5833,Kenitra,2008,Low
34.25,-6.5833,Kenitra,2014,Low
34.25,-6.5833,Kenitra,2016,Low
34.25,-6.5833,Kenitra,2020,Low
