lat,lon,city_name,year,cluster
33.5881,-6.4264,Jemaat Moul Blad,1996,High
33.5881,-6.4264,Jemaat Moul Blad,2009,High
33.5881,-6.4264,Jemaat Moul Blad,2010,High
33.5881,-6.4264,Jemaat Moul Blad,2011,High
33.5881,-6.4264,Jemaat Moul Blad,2013,High
33.5881,-6.4264,Jemaat Moul Blad,2018,High
33.5881,-6.4264,Jemaat Moul Blad,1982,Medium
33.5881,-6.4264,Jemaat Moul Blad,1987,Medium
33.5881,-6.4264,Jemaat Moul Blad,1988,Medium
33.5881,-6.4264,Jemaat Moul Blad,1989,Medium
33.5881,-6.4264,Jemaat Moul Blad,1990,Medium
33.5881,-6.4264,Jemaat Moul Blad,1991,Medium
33.5881,-6.4264,Jemaat Moul Blad,1994,Medium
33.5881,-6.4264,Jemaat Moul Blad,1997,Medium
33.5881,-6.4264,Jemaat Moul Blad,1998,Medium
33.5881,-6.4264,Jemaat Moul Blad,2001,Medium
33.5881,-6.4264,Jemaat Moul Blad,2003,Medium
33.5881,-6.4264,Jemaat Moul Blad,2004,Medium
33.5881,-6.4264,Jemaat Moul Blad,2006,Medium
33.5881,-6.4264,Jemaat Moul Blad,2012,Medium
33.5881,-6.4264,Jemaat Moul Blad,2014,Medium
33.5881,-6.4264,Jemaat Moul Blad,2015,Medium
33.5881,-6.4264,Jemaat Moul Blad,2017,Medium
33.5881,-6.4264,Jemaat Moul Blad,2019,Medium
33.5881,-6.4264,Jemaat Moul Blad,1983,Low
33.5881,-6.4264,Jemaat Moul Blad,1984,Low
33.5881,-6.4264,Jemaat Moul Blad,1985,Low
33.5881,-6.4264,Jemaat Moul Blad,1986,Low
33.5881,-6.4264,Jemaat Moul Blad,1992,Low
33.5881,-6.4264,Jemaat Moul Blad,1993,Low
33.5881,-6.4264,Jemaat Moul Blad,1995,Low
33.5881,-6.4264,Jemaat Moul Blad,1999,Low
33.5881,-6.4264,Jemaat Moul Blad,2000,Low
33.5881,-6.4264,Jemaat Moul Blad,2002,Low
33.5881,-6.4264,Jemaat Moul Blad,2005,Low
33.5881,-6.4264,Jemaat Moul Blad,2007,Low
33.5881,-6.4264,Jemaat Moul Blad,2008,Low
33.5881,-6.4264,Jemaat Moul Blad,2016,Low
33.5881,-6.4264,Jemaat Moul Blad,2020,Low
