lat,lon,city_name,year,cluster
35.1483,-3.5478,Taliouine,2004,High
35.1483,-3.5478,Taliouine,2009,High
35.1483,-3.5478,Taliouine,2010,High
35.1483,-3.5478,Taliouine,2013,High
35.1483,-3.5478,Taliouine,1984,Medium
35.1483,-3.5478,Taliouine,1986,Medium
35.1483,-3.5478,Taliouine,1989,Medium
35.1483,-3.5478,Taliouine,1990,Medium
35.1483,-3.5478,Taliouine,1991,Medium
35.1483,-3.5478,Taliouine,1994,Medium
35.1483,-3.5478,Taliouine,1996,Medium
35.1483,-3.5478,Taliouine,1997,Medium
35.1483,-3.5478,Taliouine,1998,Medium
35.1483,-3.5478,Taliouine,2001,Medium
35.1483,-3.5478,Taliouine,2002,Medium
35.1483,-3.5478,Taliouine,2003,Medium
35.1483,-3.5478,Taliouine,2005,Medium
35.1483,-3.5478,Taliouine,2008,Medium
35.1483,-3.5478,Taliouine,2011,Medium
35.1483,-3.5478,Taliouine,2012,Medium
35.1483,-3.5478,Taliouine,2015,Medium
35.1483,-3.5478,Taliouine,2017,Medium
35.1483,-3.5478,Taliouine,2018,Medium
35.1483,-3.5478,Taliouine,2019,Medium
35.1483,-3.5478,Taliouine,2020,Medium
35.1483,-3.5478,Taliouine,1982,Low
35.1483,-3.5478,Taliouine,1983,Low
35.1483,-3.5478,Taliouine,1985,Low
35.1483,-3.5478,Taliouine,1987,Low
35.1483,-3.5478,Taliouine,1988,Low
35.1483,-3.5478,Taliouine,1992,Low
35.1483,-3.5478,Taliouine,1993,Low
35.1483,-3.5478,Taliouine,1995,Low
35.1483,-3.5478,Taliouine,1999,Low
35.1483,-3.5478,Taliouine,2000,Low
35.1483,-3.5478,Taliouine,2006,Low
35.1483,-3.5478,Taliouine,2007,Low
35.1483,-3.5478,Taliouine,2014,Low
35.1483,-3.5478,Taliouine,2016,Low
