lat,lon,city_name,year,cluster
34.7833,-4.9333,Ratba,2009,High
34.7833,-4.9333,Ratba,2010,High
34.7833,-4.9333,Ratba,2011,High
34.7833,-4.9333,Ratba,2013,High
34.7833,-4.9333,Ratba,1996,Medium
34.7833,-4.9333,Ratba,1997,Medium
34.7833,-4.9333,Ratba,1998,Medium
34.7833,-4.9333,Ratba,2001,Medium
34.7833,-4.9333,Ratba,2003,Medium
34.7833,-4.9333,Ratba,2004,Medium
34.7833,-4.9333,Ratba,2018,Medium
34.7833,-4.9333,Ratba,1982,Low
34.7833,-4.9333,Ratba,1983,Low
34.7833,-4.9333,Ratba,1984,Low
34.7833,-4.9333,Ratba,1985,Low
34.7833,-4.9333,Ratba,1986,Low
34.7833,-4.9333,Ratba,1987,Low
34.7833,-4.9333,Ratba,1988,Low
34.7833,-4.9333,Ratba,1989,Low
34.7833,-4.9333,Ratba,1990,Low
34.7833,-4.9333,Ratba,1991,Low
34.7833,-4.9333,Ratba,1992,Low
34.7833,-4.9333,Ratba,1993,Low
34.7833,-4.9333,Ratba,1994,Low
34.7833,-4.9333,Ratba,1995,Low
34.7833,-4.9333,Ratba,1999,Low
34.7833,-4.9333,Ratba,2000,Low
34.7833,-4.9333,Ratba,2002,Low
34.7833,-4.9333,Ratba,2005,Low
34.7833,-4.9333,Ratba,2006,Low
34.7833,-4.9333,Ratba,2007,Low
34.7833,-4.9333,Ratba,2008,Low
34.7833,-4.9333,Ratba,2012,Low
34.7833,-4.9333,Ratba,2014,Low
34.7833,-4.9333,Ratba,2015,Low
34.7833,-4.9333,Ratba,2016,Low
34.7833,-4.9333,Ratba,2017,Low
34.7833,-4.9333,Ratba,2019,Low
34.7833,-4.9333,Ratba,2020,Low
