lat,lon,city_name,year,cluster
31.3738,-5.9956,Boumalne,1988,High
31.3738,-5.9956,Boumalne,1989,High
31.3738,-5.9956,Boumalne,1990,High
31.3738,-5.9956,Boumalne,1994,High
31.3738,-5.9956,Boumalne,1996,High
31.3738,-5.9956,Boumalne,2007,High
31.3738,-5.9956,Boumalne,2009,High
31.3738,-5.9956,Boumalne,2015,High
31.3738,-5.9956,Boumalne,1982,Medium
31.3738,-5.9956,Boumalne,1985,Medium
31.3738,-5.9956,Boumalne,1986,Medium
31.3738,-5.9956,Boumalne,1987,Medium
31.3738,-5.9956,Boumalne,1991,Medium
31.3738,-5.9956,Boumalne,1992,Medium
31.3738,-5.9956,Boumalne,1995,Medium
31.3738,-5.9956,Boumalne,1997,Medium
31.3738,-5.9956,Boumalne,2002,Medium
31.3738,-5.9956,Boumalne,2004,Medium
31.3738,-5.9956,Boumalne,2005,Medium
31.3738,-5.9956,Boumalne,2006,Medium
31.3738,-5.9956,Boumalne,2008,Medium
31.3738,-5.9956,Boumalne,2010,Medium
31.3738,-5.9956,Boumalne,2011,Medium
31.3738,-5.9956,Boumalne,2012,Medium
31.3738,-5.9956,Boumalne,2013,Medium
31.3738,-5.9956,Boumalne,2017,Medium
31.3738,-5.9956,Boumalne,2018,Medium
31.3738,-5.9956,Boumalne,2019,Medium
31.3738,-5.9956,Boumalne,2020,Medium
31.3738,-5.9956,Boumalne,1983,Low
31.3738,-5.9956,Boumalne,1984,Low
31.3738,-5.9956,Boumalne,1993,Low
31.3738,-5.9956,Boumalne,1998,Low
31.3738,-5.9956,Boumalne,1999,Low
31.3738,-5.9956,Boumalne,2000,Low
31.3738,-5.9956,Boumalne,2001,Low
31.3738,-5.9956,Boumalne,2003,Low
31.3738,-5.9956,Boumalne,2014,Low
31.3738,-5.9956,Boumalne,2016,Low
