lat,lon,city_name,year,cluster
34.8786,-6.2933,Moulay Bousselham,1996,High
34.8786,-6.2933,Moulay Bousselham,1997,High
34.8786,-6.2933,Moulay Bousselham,2009,High
34.8786,-6.2933,Moulay Bousselham,2010,High
34.8786,-6.2933,Moulay Bousselham,2011,High
34.8786,-6.2933,Moulay Bousselham,2013,High
34.8786,-6.2933,Moulay Bousselham,2018,High
34.8786,-6.2933,Moulay Bousselham,1990,Medium
34.8786,-6.2933,Moulay Bousselham,1991,Medium
34.8786,-6.2933,Moulay Bousselham,1998,Medium
34.8786,-6.2933,Moulay Bousselham,2001,Medium
34.8786,-6.2933,Moulay Bousselham,2003,Medium
34.8786,-6.2933,Moulay Bousselham,2004,Medium
34.8786,-6.2933,Moulay Bousselham,2015,Medium
34.8786,-6.2933,Moulay Bousselham,2017,Medium
34.8786,-6.2933,Moulay Bousselham,1982,Low
34.8786,-6.2933,Moulay Bousselham,1983,Low
34.8786,-6.2933,Moulay Bousselham,1984,Low
34.8786,-6.2933,Moulay Bousselham,1985,Low
34.8786,-6.2933,Moulay Bousselham,1986,Low
34.8786,-6.2933,Moulay Bousselham,1987,Low
34.8786,-6.2933,Moulay Bousselham,1988,Low
34.8786,-6.2933,Moulay Bousselham,1989,Low
34.8786,-6.2933,Moulay Bousselham,1992,Low
34.8786,-6.2933,Moulay Bousselham,1993,Low
34.8786,-6.2933,Moulay Bousselham,1994,Low
34.8786,-6.2933,Moulay Bousselham,1995,Low
34.8786,-6.2933,Moulay Bousselham,1999,Low
34.8786,-6.2933,Moulay Bousselham,2000,Low
34.8786,-6.2933,Moulay Bousselham,2002,Low
34.8786,-6.2933,Moulay Bousselham,2005,Low
34.8786,-6.2933,Moulay Bousselham,2006,Low
34.8786,-6.2933,Moulay Bousselham,2007,Low
34.8786,-6.2933,Moulay Bousselham,2008,Low
34.8786,-6.2933,Moulay Bousselham,2012,Low
34.8786,-6.2933,Moulay Bousselham,2014,Low
34.8786,-6.2933,Moulay Bousselham,2016,Low
34.8786,-6.2933,Moulay Bousselham,2019,Low
34.8786,-6.2933,Moulay Bousselham,2020,Low
