lat,lon,city_name,year,cluster
34.0999,-2.6219,Sidi Lahsene,2004,High
34.0999,-2.6219,Sidi Lahsene,2009,High
34.0999,-2.6219,Sidi Lahsene,2010,High
34.0999,-2.6219,Sidi Lahsene,2013,High
34.0999,-2.6219,Sidi Lahsene,2018,High
34.0999,-2.6219,Sidi Lahsene,1986,Medium
34.0999,-2.6219,Sidi Lahsene,1987,Medium
34.0999,-2.6219,Sidi Lahsene,1991,Medium
34.0999,-2.6219,Sidi Lahsene,1994,Medium
34.0999,-2.6219,Sidi Lahsene,1996,Medium
34.0999,-2.6219,Sidi Lahsene,2001,Medium
34.0999,-2.6219,Sidi Lahsene,2003,Medium
34.0999,-2.6219,Sidi Lahsene,2006,Medium
34.0999,-2.6219,Sidi Lahsene,2008,Medium
34.0999,-2.6219,Sidi Lahsene,2012,Medium
34.0999,-2.6219,Sidi Lahsene,2015,Medium
34.0999,-2.6219,Sidi Lahsene,2017,Medium
34.0999,-2.6219,Sidi Lahsene,2019,Medium
34.0999,-2.6219,Sidi Lahsene,2020,Medium
34.0999,-2.6219,Sidi Lahsene,1982,Low
34.0999,-2.6219,Sidi Lahsene,1983,Low
34.0999,-2.6219,Sidi Lahsene,1984,Low
34.0999,-2.6219,Sidi Lahsene,1985,Low
34.0999,-2.6219,Sidi Lahsene,1988,Low
34.0999,-2.6219,Sidi Lahsene,1989,Low
34.0999,-2.6219,Sidi Lahsene,1990,Low
34.0999,-2.6219,Sidi Lahsene,1992,Low
34.0999,-2.6219,Sidi Lahsene,1993,Low
34.0999,-2.6219,Sidi Lahsene,1995,Low
34.0999,-2.6219,Sidi Lahsene,1997,Low
34.0999,-2.6219,Sidi Lahsene,1998,Low
34.0999,-2.6219,Sidi Lahsene,1999,Low
34.0999,-2.6219,Sidi Lahsene,2000,Low
34.0999,-2.6219,Sidi Lahsene,2002,Low
34.0999,-2.6219,Sidi Lahsene,2005,Low
34.0999,-2.6219,Sidi Lahsene,2007,Low
34.0999,-2.6219,Sidi Lahsene,2011,Low
34.0999,-2.6219,Sidi Lahsene,2014,Low
34.0999,-2.6219,Sidi Lahsene,2016,Low
