lat,lon,city_name,year,cluster
35.25,-5.8333,Sebt Bni Garfett,1990,High
35.25,-5.8333,Sebt Bni Garfett,1991,High
35.25,-5.8333,Sebt Bni Garfett,1996,High
35.25,-5.8333,Sebt Bni Garfett,1997,High
35.25,-5.8333,Sebt Bni Garfett,1998,High
35.25,-5.8333,Sebt Bni Garfett,2001,High
35.25,-5.8333,Sebt Bni Garfett,2003,High
35.25,-5.8333,Sebt Bni Garfett,2004,High
35.25,-5.8333,Sebt Bni Garfett,2009,High
35.25,-5.8333,Sebt Bni Garfett,2010,High
35.25,-5.8333,Sebt Bni Garfett,2011,High
35.25,-5.8333,Sebt Bni Garfett,2013,High
35.25,-5.8333,Sebt Bni Garfett,2018,High
35.25,-5.8333,Sebt Bni Garfett,1982,Medium
35.25,-5.8333,Sebt Bni Garfett,1984,Medium
35.25,-5.8333,Sebt Bni Garfett,1986,Medium
35.25,-5.8333,Sebt Bni Garfett,1989,Medium
35.25,-5.8333,Sebt Bni Garfett,1994,Medium
35.25,-5.8333,Sebt Bni Garfett,2002,Medium
35.25,-5.8333,Sebt Bni Garfett,2006,Medium
35.25,-5.8333,Sebt Bni Garfett,2015,Medium
35.25,-5.8333,Sebt Bni Garfett,2017,Medium
35.25,-5.8333,Sebt Bni Garfett,2019,Medium
35.25,-5.8333,Sebt Bni Garfett,2020,Medium
35.25,-5.8333,Sebt Bni Garfett,1983,Low
35.25,-5.8333,Sebt Bni Garfett,1985,Low
35.25,-5.8333,Sebt Bni Garfett,1987,Low
35.25,-5.8333,Sebt Bni Garfett,1988,Low
35.25,-5.8333,Sebt Bni Garfett,1992,Low
35.25,-5.8333,Sebt Bni Garfett,1993,Low
35.25,-5.8333,Sebt Bni Garfett,1995,Low
35.25,-5.8333,Sebt Bni Garfett,1999,Low
35.25,-5.8333,Sebt Bni Garfett,2000,Low
35.25,-5.8333,Sebt Bni Garfett,2005,Low
35.25,-5.8333,Sebt Bni Garfett,2007,Low
35.25,-5.8333,Sebt Bni Garfett,2008,Low
35.25,-5.8333,Sebt Bni Garfett,2012,Low
35.25,-5.8333,Sebt Bni Garfett,2014,Low
35.25,-5.8333,Sebt Bni Garfett,2016,Low
