lat,lon,city_name,year,cluster
34.6245,-4.9112,Ghafsai,2009,High
34.6245,-4.9112,Ghafsai,2010,High
34.6245,-4.9112,Ghafsai,2011,High
34.6245,-4.9112,Ghafsai,2013,High
34.6245,-4.9112,Ghafsai,1996,Medium
34.6245,-4.9112,Ghafsai,1997,Medium
34.6245,-4.9112,Ghafsai,1998,Medium
34.6245,-4.9112,Ghafsai,2001,Medium
34.6245,-4.9112,Ghafsai,2003,Medium
34.6245,-4.9112,Ghafsai,2004,Medium
34.6245,-4.9112,Ghafsai,2018,Medium
34.6245,-4.9112,Ghafsai,1982,Low
34.6245,-4.9112,Ghafsai,1983,Low
34.6245,-4.9112,Ghafsai,1984,Low
34.6245,-4.9112,Ghafsai,1985,Low
34.6245,-4.9112,Ghafsai,1986,Low
34.6245,-4.9112,Ghafsai,1987,Low
34.6245,-4.9112,Ghafsai,1988,Low
34.6245,-4.9112,Ghafsai,1989,Low
34.6245,-4.9112,Ghafsai,1990,Low
34.6245,-4.9112,Ghafsai,1991,Low
34.6245,-4.9112,Ghafsai,1992,Low
34.6245,-4.9112,Ghafsai,1993,Low
34.6245,-4.9112,Ghafsai,1994,Low
34.6245,-4.9112,Ghafsai,1995,Low
34.6245,-4.9112,Ghafsai,1999,Low
34.6245,-4.9112,Ghafsai,2000,Low
34.6245,-4.9112,Ghafsai,2002,Low
34.6245,-4.9112,Ghafsai,2005,Low
34.6245,-4.9112,Ghafsai,2006,Low
34.6245,-4.9112,Ghafsai,2007,Low
34.6245,-4.9112,Ghafsai,2008,Low
34.6245,-4.9112,Ghafsai,2012,Low
34.6245,-4.9112,Ghafsai,2014,Low
34.6245,-4.9112,Ghafsai,2015,Low
34.6245,-4.9112,Ghafsai,2016,Low
34.6245,-4.9112,Ghafsai,2017,Low
34.6245,-4.9112,Ghafsai,2019,Low
34.6245,-4.9112,Ghafsai,2020,Low
