lat,lon,city_name,year,cluster
34.5922,-4.5492,Bourdoud,2009,High
34.5922,-4.5492,Bourdoud,2010,High
34.5922,-4.5492,Bourdoud,2011,High
34.5922,-4.5492,Bourdoud,2013,High
34.5922,-4.5492,Bourdoud,1996,Medium
34.5922,-4.5492,Bourdoud,1997,Medium
34.5922,-4.5492,Bourdoud,1998,Medium
34.5922,-4.5492,Bourdoud,2001,Medium
34.5922,-4.5492,Bourdoud,2003,Medium
34.5922,-4.5492,Bourdoud,2004,Medium
34.5922,-4.5492,Bourdoud,2018,Medium
34.5922,-4.5492,Bourdoud,1982,Low
34.5922,-4.5492,Bourdoud,1983,Low
34.5922,-4.5492,Bourdoud,1984,Low
34.5922,-4.5492,Bourdoud,1985,Low
34.5922,-4.5492,Bourdoud,1986,Low
34.5922,-4.5492,Bourdoud,1987,Low
34.5922,-4.5492,Bourdoud,1988,Low
34.5922,-4.5492,Bourdoud,1989,Low
34.5922,-4.5492,Bourdoud,1990,Low
34.5922,-4.5492,Bourdoud,1991,Low
34.5922,-4.5492,Bourdoud,1992,Low
34.5922,-4.5492,Bourdoud,1993,Low
34.5922,-4.5492,Bourdoud,1994,Low
34.5922,-4.5492,Bourdoud,1995,Low
34.5922,-4.5492,Bourdoud,1999,Low
34.5922,-4.5492,Bourdoud,2000,Low
34.5922,-4.5492,Bourdoud,2002,Low
34.5922,-4.5492,Bourdoud,2005,Low
34.5922,-4.5492,Bourdoud,2006,Low
34.5922,-4.5492,Bourdoud,2007,Low
34.5922,-4.5492,Bourdoud,2008,Low
34.5922,-4.5492,Bourdoud,2012,Low
34.5922,-4.5492,Bourdoud,2014,Low
34.5922,-4.5492,Bourdoud,2015,Low
34.5922,-4.5492,Bourdoud,2016,Low
34.5922,-4.5492,Bourdoud,2017,Low
34.5922,-4.5492,Bourdoud,2019,Low
34.5922,-4.5492,Bourdoud,2020,Low
