lat,lon,city_name,year,cluster
35.2167,-5.9667,Oulad Amrane el Mekki,1990,High
35.2167,-5.9667,Oulad Amrane el Mekki,1991,High
35.2167,-5.9667,Oulad Amrane el Mekki,1996,High
35.2167,-5.9667,Oulad Amrane el Mekki,1997,High
35.2167,-5.9667,Oulad Amrane el Mekki,1998,High
35.2167,-5.9667,Oulad Amrane el Mekki,2001,High
35.2167,-5.9667,Oulad Amrane el Mekki,2003,High
35.2167,-5.9667,Oulad Amrane el Mekki,2004,High
35.2167,-5.9667,Oulad Amrane el Mekki,2009,High
35.2167,-5.9667,Oulad Amrane el Mekki,2010,High
35.2167,-5.9667,Oulad Amrane el Mekki,2011,High
35.2167,-5.9667,Oulad Amrane el Mekki,2013,High
35.2167,-5.9667,Oulad Amrane el Mekki,2018,High
35.2167,-5.9667,Oulad Amrane el Mekki,1982,Medium
35.2167,-5.9667,Oulad Amrane el Mekki,1984,Medium
35.2167,-5.9667,Oulad Amrane el Mekki,1986,Medium
35.2167,-5.9667,Oulad Amrane el Mekki,1989,Medium
35.2167,-5.9667,Oulad Amrane el Mekki,1994,Medium
35.2167,-5.9667,Oulad Amrane el Mekki,2002,Medium
35.2167,-5.9667,Oulad Amrane el Mekki,2006,Medium
35.2167,-5.9667,Oulad Amrane el Mekki,2015,Medium
35.2167,-5.9667,Oulad Amrane el Mekki,2017,Medium
35.2167,-5.9667,Oulad Amrane el Mekki,2019,Medium
35.2167,-5.9667,Oulad Amrane el Mekki,2020,Medium
35.2167,-5.9667,Oulad Amrane el Mekki,1983,Low
35.2167,-5.9667,Oulad Amrane el Mekki,1985,Low
35.2167,-5.9667,Oulad Amrane el Mekki,1987,Low
35.2167,-5.9667,Oulad Amrane el Mekki,1988,Low
35.2167,-5.9667,Oulad Amrane el Mekki,1992,Low
35.2167,-5.9667,Oulad Amrane el Mekki,1993,Low
35.2167,-5.9667,Oulad Amrane el Mekki,1995,Low
35.2167,-5.9667,Oulad Amrane el Mekki,1999,Low
35.2167,-5.9667,Oulad Amrane el Mekki,2000,Low
35.2167,-5.9667,Oulad Amrane el Mekki,2005,Low
35.2167,-5.9667,Oulad Amrane el Mekki,2007,Low
35.2167,-5.9667,Oulad Amrane el Mekki,2008,Low
35.2167,-5.9667,Oulad Amrane el Mekki,2012,Low
35.2167,-5.9667,Oulad Amrane el Mekki,2014,Low
35.2167,-5.9667,Oulad Amrane el Mekki,2016,Low
