lat,lon,city_name,year,cluster
29.5782,-10.033999999999999,Mirleft,1985,High
29.5782,-10.033999999999999,Mirleft,1988,High
29.5782,-10.033999999999999,Mirleft,1989,High
29.5782,-10.033999999999999,Mirleft,1990,High
29.5782,-10.033999999999999,Mirleft,1996,High
29.5782,-10.033999999999999,Mirleft,1997,High
29.5782,-10.033999999999999,Mirleft,2009,High
29.5782,-10.033999999999999,Mirleft,2010,High
29.5782,-10.033999999999999,Mirleft,2015,High
29.5782,-10.033999999999999,Mirleft,1982,Medium
29.5782,-10.033999999999999,Mirleft,1986,Medium
29.5782,-10.033999999999999,Mirleft,1991,Medium
29.5782,-10.033999999999999,Mirleft,2006,Medium
29.5782,-10.033999999999999,Mirleft,2011,Medium
29.5782,-10.033999999999999,Mirleft,2013,Medium
29.5782,-10.033999999999999,Mirleft,2017,Medium
29.5782,-10.033999999999999,Mirleft,1983,Low
29.5782,-10.033999999999999,Mirleft,1984,Low
29.5782,-10.033999999999999,Mirleft,1987,Low
29.5782,-10.033999999999999,Mirleft,1992,Low
29.5782,-10.033999999999999,Mirleft,1993,Low
29.5782,-10.033999999999999,Mirleft,1994,Low
29.5782,-10.033999999999999,Mirleft,1995,Low
29.5782,-10.033999999999999,Mirleft,1998,Low
29.5782,-10.033999999999999,Mirleft,1999,Low
29.5782,-10.033999999999999,Mirleft,2000,Low
29.5782,-10.033999999999999,Mirleft,2001,Low
29.5782,-10.033999999999999,Mirleft,2002,Low
29.5782,-10.033999999999999,Mirleft,2003,Low
29.5782,-10.033999999999999,Mirleft,2004,Low
29.5782,-10.033999999999999,Mirleft,2005,Low
29.5782,-10.033999999999999,Mirleft,2007,Low
29.5782,-10.033999999999999,Mirleft,2008,Low
29.5782,-10.033999999999999,Mirleft,2012,Low
29.5782,-10.033999999999999,Mirleft,2014,Low
29.5782,-10.033999999999999,Mirleft,2016,Low
29.5782,-10.033999999999999,Mirleft,2018,Low
29.5782,-10.033999999999999,Mirleft,2019,Low
29.5782,-10.033999999999999,Mirleft,2020,Low
