lat,lon,city_name,year,cluster
31.5333,-8.7667,Chichaoua,1982,High
31.5333,-8.7667,Chichaoua,1988,High
31.5333,-8.7667,Chichaoua,1991,High
31.5333,-8.7667,Chichaoua,1996,High
31.5333,-8.7667,Chichaoua,1997,High
31.5333,-8.7667,Chichaoua,2009,High
31.5333,-8.7667,Chichaoua,2010,High
31.5333,-8.7667,Chichaoua,2011,High
31.5333,-8.7667,Chichaoua,2015,High
31.5333,-8.7667,Chichaoua,1985,Medium
31.5333,-8.7667,Chichaoua,1987,Medium
31.5333,-8.7667,Chichaoua,1989,Medium
31.5333,-8.7667,Chichaoua,1990,Medium
31.5333,-8.7667,Chichaoua,1994,Medium
31.5333,-8.7667,Chichaoua,1995,Medium
31.5333,-8.7667,Chichaoua,1998,Medium
31.5333,-8.7667,Chichaoua,1999,Medium
31.5333,-8.7667,Chichaoua,2000,Medium
31.5333,-8.7667,Chichaoua,2003,Medium
31.5333,-8.7667,Chichaoua,2004,Medium
31.5333,-8.7667,Chichaoua,2005,Medium
31.5333,-8.7667,Chichaoua,2006,Medium
31.5333,-8.7667,Chichaoua,2008,Medium
31.5333,-8.7667,Chichaoua,2012,Medium
31.5333,-8.7667,Chichaoua,2013,Medium
31.5333,-8.7667,Chichaoua,2014,Medium
31.5333,-8.7667,Chichaoua,2017,Medium
31.5333,-8.7667,Chichaoua,2018,Medium
31.5333,-8.7667,Chichaoua,2019,Medium
31.5333,-8.7667,Chichaoua,1983,Low
31.5333,-8.7667,Chichaoua,1984,Low
31.5333,-8.7667,Chichaoua,1986,Low
31.5333,-8.7667,Chichaoua,1992,Low
31.5333,-8.7667,Chichaoua,1993,Low
31.5333,-8.7667,Chichaoua,2001,Low
31.5333,-8.7667,Chichaoua,2002,Low
31.5333,-8.7667,Chichaoua,2007,Low
31.5333,-8.7667,Chichaoua,2016,Low
31.5333,-8.7667,Chichaoua,2020,Low
