lat,lon,city_name,year,cluster
33.9375,-6.2544,Mqam at Tolba,1996,High
33.9375,-6.2544,Mqam at Tolba,2009,High
33.9375,-6.2544,Mqam at Tolba,2010,High
33.9375,-6.2544,Mqam at Tolba,2011,High
33.9375,-6.2544,Mqam at Tolba,2013,High
33.9375,-6.2544,Mqam at Tolba,2018,High
33.9375,-6.2544,Mqam at Tolba,1982,Medium
33.9375,-6.2544,Mqam at Tolba,1987,Medium
33.9375,-6.2544,Mqam at Tolba,1988,Medium
33.9375,-6.2544,Mqam at Tolba,1989,Medium
33.9375,-6.2544,Mqam at Tolba,1990,Medium
33.9375,-6.2544,Mqam at Tolba,1991,Medium
33.9375,-6.2544,Mqam at Tolba,1994,Medium
33.9375,-6.2544,Mqam at Tolba,1997,Medium
33.9375,-6.2544,Mqam at Tolba,1998,Medium
33.9375,-6.2544,Mqam at Tolba,2001,Medium
33.9375,-6.2544,Mqam at Tolba,2003,Medium
33.9375,-6.2544,Mqam at Tolba,2004,Medium
33.9375,-6.2544,Mqam at Tolba,2006,Medium
33.9375,-6.2544,Mqam at Tolba,2012,Medium
33.9375,-6.2544,Mqam at Tolba,2014,Medium
33.9375,-6.2544,Mqam at Tolba,2015,Medium
33.9375,-6.2544,Mqam at Tolba,2017,Medium
33.9375,-6.2544,Mqam at Tolba,2019,Medium
33.9375,-6.2544,Mqam at Tolba,1983,Low
33.9375,-6.2544,Mqam at Tolba,1984,Low
33.9375,-6.2544,Mqam at Tolba,1985,Low
33.9375,-6.2544,Mqam at Tolba,1986,Low
33.9375,-6.2544,Mqam at Tolba,1992,Low
33.9375,-6.2544,Mqam at Tolba,1993,Low
33.9375,-6.2544,Mqam at Tolba,1995,Low
33.9375,-6.2544,Mqam at Tolba,1999,Low
33.9375,-6.2544,Mqam at Tolba,2000,Low
33.9375,-6.2544,Mqam at Tolba,2002,Low
33.9375,-6.2544,Mqam at Tolba,2005,Low
33.9375,-6.2544,Mqam at Tolba,2007,Low
33.9375,-6.2544,Mqam at Tolba,2008,Low
33.9375,-6.2544,Mqam at Tolba,2016,Low
33.9375,-6.2544,Mqam at Tolba,2020,Low
