lat,lon,city_name,year,cluster
31.05,-7.2167,Amarzgane,1982,High
31.05,-7.2167,Amarzgane,1990,High
31.05,-7.2167,Amarzgane,1991,High
31.05,-7.2167,Amarzgane,1995,High
31.05,-7.2167,Amarzgane,1996,High
31.05,-7.2167,Amarzgane,1997,High
31.05,-7.2167,Amarzgane,2006,High
31.05,-7.2167,Amarzgane,2010,High
31.05,-7.2167,Amarzgane,2011,High
31.05,-7.2167,Amarzgane,2013,High
31.05,-7.2167,Amarzgane,1988,Medium
31.05,-7.2167,Amarzgane,1989,Medium
31.05,-7.2167,Amarzgane,1994,Medium
31.05,-7.2167,Amarzgane,2009,Medium
31.05,-7.2167,Amarzgane,2015,Medium
31.05,-7.2167,Amarzgane,1983,Low
31.05,-7.2167,Amarzgane,1984,Low
31.05,-7.2167,Amarzgane,1985,Low
31.05,-7.2167,Amarzgane,1986,Low
31.05,-7.2167,Amarzgane,1987,Low
31.05,-7.2167,Amarzgane,1992,Low
31.05,-7.2167,Amarzgane,1993,Low
31.05,-7.2167,Amarzgane,1998,Low
31.05,-7.2167,Amarzgane,1999,Low
31.05,-7.2167,Amarzgane,2000,Low
31.05,-7.2167,Amarzgane,2001,Low
31.05,-7.2167,Amarzgane,2002,Low
31.05,-7.2167,Amarzgane,2003,Low
31.05,-7.2167,Amarzgane,2004,Low
31.05,-7.2167,Amarzgane,2005,Low
31.05,-7.2167,Amarzgane,2007,Low
31.05,-7.2167,Amarzgane,2008,Low
31.05,-7.2167,Amarzgane,2012,Low
31.05,-7.2167,Amarzgane,2014,Low
31.05,-7.2167,Amarzgane,2016,Low
31.05,-7.2167,Amarzgane,2017,Low
31.05,-7.2167,Amarzgane,2018,Low
31.05,-7.2167,Amarzgane,2019,Low
31.05,-7.2167,Amarzgane,2020,Low
