lat,lon,city_name,year,cluster
32.6,-6.26,Qasbat Tadla,1982,High
32.6,-6.26,Qasbat Tadla,1987,High
32.6,-6.26,Qasbat Tadla,1991,High
32.6,-6.26,Qasbat Tadla,1996,High
32.6,-6.26,Qasbat Tadla,1997,High
32.6,-6.26,Qasbat Tadla,2006,High
32.6,-6.26,Qasbat Tadla,2009,High
32.6,-6.26,Qasbat Tadla,2010,High
32.6,-6.26,Qasbat Tadla,2011,High
32.6,-6.26,Qasbat Tadla,2013,High
32.6,-6.26,Qasbat Tadla,2018,High
32.6,-6.26,Qasbat Tadla,1988,Medium
32.6,-6.26,Qasbat Tadla,1989,Medium
32.6,-6.26,Qasbat Tadla,1990,Medium
32.6,-6.26,Qasbat Tadla,1994,Medium
32.6,-6.26,Qasbat Tadla,1998,Medium
32.6,-6.26,Qasbat Tadla,2003,Medium
32.6,-6.26,Qasbat Tadla,2004,Medium
32.6,-6.26,Qasbat Tadla,2012,Medium
32.6,-6.26,Qasbat Tadla,2015,Medium
32.6,-6.26,Qasbat Tadla,2017,Medium
32.6,-6.26,Qasbat Tadla,2019,Medium
32.6,-6.26,Qasbat Tadla,1983,Low
32.6,-6.26,Qasbat Tadla,1984,Low
32.6,-6.26,Qasbat Tadla,1985,Low
32.6,-6.26,Qasbat Tadla,1986,Low
32.6,-6.26,Qasbat Tadla,1992,Low
32.6,-6.26,Qasbat Tadla,1993,Low
32.6,-6.26,Qasbat Tadla,1995,Low
32.6,-6.26,Qasbat Tadla,1999,Low
32.6,-6.26,Qasbat Tadla,2000,Low
32.6,-6.26,Qasbat Tadla,2001,Low
32.6,-6.26,Qasbat Tadla,2002,Low
32.6,-6.26,Qasbat Tadla,2005,Low
32.6,-6.26,Qasbat Tadla,2007,Low
32.6,-6.26,Qasbat Tadla,2008,Low
32.6,-6.26,Qasbat Tadla,2014,Low
32.6,-6.26,Qasbat Tadla,2016,Low
32.6,-6.26,Qasbat Tadla,2020,Low
