lat,lon,city_name,year,cluster
35.0717,-5.5703,Douar Souk L`qolla,1990,High
35.0717,-5.5703,Douar Souk L`qolla,1991,High
35.0717,-5.5703,Douar Souk L`qolla,1996,High
35.0717,-5.5703,Douar Souk L`qolla,1997,High
35.0717,-5.5703,Douar Souk L`qolla,1998,High
35.0717,-5.5703,Douar Souk L`qolla,2001,High
35.0717,-5.5703,Douar Souk L`qolla,2003,High
35.0717,-5.5703,Douar Souk L`qolla,2004,High
35.0717,-5.5703,Douar Souk L`qolla,2009,High
35.0717,-5.5703,Douar Souk L`qolla,2010,High
35.0717,-5.5703,Douar Souk L`qolla,2011,High
35.0717,-5.5703,Douar Souk L`qolla,2013,High
35.0717,-5.5703,Douar Souk L`qolla,2018,High
35.0717,-5.5703,Douar Souk L`qolla,1982,Medium
35.0717,-5.5703,Douar Souk L`qolla,1984,Medium
35.0717,-5.5703,Douar Souk L`qolla,1986,Medium
35.0717,-5.5703,Douar Souk L`qolla,1989,Medium
35.0717,-5.5703,Douar Souk L`qolla,1994,Medium
35.0717,-5.5703,Douar Souk L`qolla,2002,Medium
35.0717,-5.5703,Douar Souk L`qolla,2006,Medium
35.0717,-5.5703,Douar Souk L`qolla,2015,Medium
35.0717,-5.5703,Douar Souk L`qolla,2017,Medium
35.0717,-5.5703,Douar Souk L`qolla,2019,Medium
35.0717,-5.5703,Douar Souk L`qolla,2020,Medium
35.0717,-5.5703,Douar Souk L`qolla,1983,Low
35.0717,-5.5703,Douar Souk L`qolla,1985,Low
35.0717,-5.5703,Douar Souk L`qolla,1987,Low
35.0717,-5.5703,Douar Souk L`qolla,1988,Low
35.0717,-5.5703,Douar Souk L`qolla,1992,Low
35.0717,-5.5703,Douar Souk L`qolla,1993,Low
35.0717,-5.5703,Douar Souk L`qolla,1995,Low
35.0717,-5.5703,Douar Souk L`qolla,1999,Low
35.0717,-5.5703,Douar Souk L`qolla,2000,Low
35.0717,-5.5703,Douar Souk L`qolla,2005,Low
35.0717,-5.5703,Douar Souk L`qolla,2007,Low
35.0717,-5.5703,Douar Souk L`qolla,2008,Low
35.0717,-5.5703,Douar Souk L`qolla,2012,Low
35.0717,-5.5703,Douar Souk L`qolla,2014,Low
35.0717,-5.5703,Douar Souk L`qolla,2016,Low
