lat,lon,city_name,year,cluster
34.3819,-4.3761,Bni Frassen,2009,High
34.3819,-4.3761,Bni Frassen,2010,High
34.3819,-4.3761,Bni Frassen,2011,High
34.3819,-4.3761,Bni Frassen,2013,High
34.3819,-4.3761,Bni Frassen,1982,Medium
34.3819,-4.3761,Bni Frassen,1986,Medium
34.3819,-4.3761,Bni Frassen,1990,Medium
34.3819,-4.3761,Bni Frassen,1991,Medium
34.3819,-4.3761,Bni Frassen,1996,Medium
34.3819,-4.3761,Bni Frassen,1997,Medium
34.3819,-4.3761,Bni Frassen,1998,Medium
34.3819,-4.3761,Bni Frassen,2001,Medium
34.3819,-4.3761,Bni Frassen,2003,Medium
34.3819,-4.3761,Bni Frassen,2004,Medium
34.3819,-4.3761,Bni Frassen,2006,Medium
34.3819,-4.3761,Bni Frassen,2012,Medium
34.3819,-4.3761,Bni Frassen,2015,Medium
34.3819,-4.3761,Bni Frassen,2018,Medium
34.3819,-4.3761,Bni Frassen,2019,Medium
34.3819,-4.3761,Bni Frassen,1983,Low
34.3819,-4.3761,Bni Frassen,1984,Low
34.3819,-4.3761,Bni Frassen,1985,Low
34.3819,-4.3761,Bni Frassen,1987,Low
34.3819,-4.3761,Bni Frassen,1988,Low
34.3819,-4.3761,Bni Frassen,1989,Low
34.3819,-4.3761,Bni Frassen,1992,Low
34.3819,-4.3761,Bni Frassen,1993,Low
34.3819,-4.3761,Bni Frassen,1994,Low
34.3819,-4.3761,Bni Frassen,1995,Low
34.3819,-4.3761,Bni Frassen,1999,Low
34.3819,-4.3761,Bni Frassen,2000,Low
34.3819,-4.3761,Bni Frassen,2002,Low
34.3819,-4.3761,Bni Frassen,2005,Low
34.3819,-4.3761,Bni Frassen,2007,Low
34.3819,-4.3761,Bni Frassen,2008,Low
34.3819,-4.3761,Bni Frassen,2014,Low
34.3819,-4.3761,Bni Frassen,2016,Low
34.3819,-4.3761,Bni Frassen,2017,Low
34.3819,-4.3761,Bni Frassen,2020,Low
