lat,lon,city_name,year,cluster
35.0339,-5.7706,Tatoufet,1990,High
35.0339,-5.7706,Tatoufet,1991,High
35.0339,-5.7706,Tatoufet,1996,High
35.0339,-5.7706,Tatoufet,1997,High
35.0339,-5.7706,Tatoufet,1998,High
35.0339,-5.7706,Tatoufet,2001,High
35.0339,-5.7706,Tatoufet,2003,High
35.0339,-5.7706,Tatoufet,2004,High
35.0339,-5.7706,Tatoufet,2009,High
35.0339,-5.7706,Tatoufet,2010,High
35.0339,-5.7706,Tatoufet,2011,High
35.0339,-5.7706,Tatoufet,2013,High
35.0339,-5.7706,Tatoufet,2018,High
35.0339,-5.7706,Tatoufet,1982,Medium
35.0339,-5.7706,Tatoufet,1984,Medium
35.0339,-5.7706,Tatoufet,1986,Medium
35.0339,-5.7706,Tatoufet,1989,Medium
35.0339,-5.7706,Tatoufet,1994,Medium
35.0339,-5.7706,Tatoufet,2002,Medium
35.0339,-5.7706,Tatoufet,2006,Medium
35.0339,-5.7706,Tatoufet,2015,Medium
35.0339,-5.7706,Tatoufet,2017,Medium
35.0339,-5.7706,Tatoufet,2019,Medium
35.0339,-5.7706,Tatoufet,2020,Medium
35.0339,-5.7706,Tatoufet,1983,Low
35.0339,-5.7706,Tatoufet,1985,Low
35.0339,-5.7706,Tatoufet,1987,Low
35.0339,-5.7706,Tatoufet,1988,Low
35.0339,-5.7706,Tatoufet,1992,Low
35.0339,-5.7706,Tatoufet,1993,Low
35.0339,-5.7706,Tatoufet,1995,Low
35.0339,-5.7706,Tatoufet,1999,Low
35.0339,-5.7706,Tatoufet,2000,Low
35.0339,-5.7706,Tatoufet,2005,Low
35.0339,-5.7706,Tatoufet,2007,Low
35.0339,-5.7706,Tatoufet,2008,Low
35.0339,-5.7706,Tatoufet,2012,Low
35.0339,-5.7706,Tatoufet,2014,Low
35.0339,-5.7706,Tatoufet,2016,Low
