lat,lon,city_name,year,cluster
32.0697,-7.2142,Douar Oulad Amer,1982,High
32.0697,-7.2142,Douar Oulad Amer,1987,High
32.0697,-7.2142,Douar Oulad Amer,1988,High
32.0697,-7.2142,Douar Oulad Amer,1989,High
32.0697,-7.2142,Douar Oulad Amer,1991,High
32.0697,-7.2142,Douar Oulad Amer,1994,High
32.0697,-7.2142,Douar Oulad Amer,1996,High
32.0697,-7.2142,Douar Oulad Amer,1997,High
32.0697,-7.2142,Douar Oulad Amer,2003,High
32.0697,-7.2142,Douar Oulad Amer,2006,High
32.0697,-7.2142,Douar Oulad Amer,2009,High
32.0697,-7.2142,Douar Oulad Amer,2010,High
32.0697,-7.2142,Douar Oulad Amer,2011,High
32.0697,-7.2142,Douar Oulad Amer,2013,High
32.0697,-7.2142,Douar Oulad Amer,2015,High
32.0697,-7.2142,Douar Oulad Amer,1985,Medium
32.0697,-7.2142,Douar Oulad Amer,1990,Medium
32.0697,-7.2142,Douar Oulad Amer,1998,Medium
32.0697,-7.2142,Douar Oulad Amer,1999,Medium
32.0697,-7.2142,Douar Oulad Amer,2000,Medium
32.0697,-7.2142,Douar Oulad Amer,2001,Medium
32.0697,-7.2142,Douar Oulad Amer,2004,Medium
32.0697,-7.2142,Douar Oulad Amer,2005,Medium
32.0697,-7.2142,Douar Oulad Amer,2008,Medium
32.0697,-7.2142,Douar Oulad Amer,2012,Medium
32.0697,-7.2142,Douar Oulad Amer,2017,Medium
32.0697,-7.2142,Douar Oulad Amer,2018,Medium
32.0697,-7.2142,Douar Oulad Amer,2019,Medium
32.0697,-7.2142,Douar Oulad Amer,1983,Low
32.0697,-7.2142,Douar Oulad Amer,1984,Low
32.0697,-7.2142,Douar Oulad Amer,1986,Low
32.0697,-7.2142,Douar Oulad Amer,1992,Low
32.0697,-7.2142,Douar Oulad Amer,1993,Low
32.0697,-7.2142,Douar Oulad Amer,1995,Low
32.0697,-7.2142,Douar Oulad Amer,2002,Low
32.0697,-7.2142,Douar Oulad Amer,2007,Low
32.0697,-7.2142,Douar Oulad Amer,2014,Low
32.0697,-7.2142,Douar Oulad Amer,2016,Low
32.0697,-7.2142,Douar Oulad Amer,2020,Low
