lat,lon,city_name,year,cluster
31.5,-5.035,Tinajdad,1982,High
31.5,-5.035,Tinajdad,1990,High
31.5,-5.035,Tinajdad,1994,High
31.5,-5.035,Tinajdad,1996,High
31.5,-5.035,Tinajdad,2007,High
31.5,-5.035,Tinajdad,2009,High
31.5,-5.035,Tinajdad,2020,High
31.5,-5.035,Tinajdad,1987,Medium
31.5,-5.035,Tinajdad,1988,Medium
31.5,-5.035,Tinajdad,1989,Medium
31.5,-5.035,Tinajdad,1991,Medium
31.5,-5.035,Tinajdad,1995,Medium
31.5,-5.035,Tinajdad,1997,Medium
31.5,-5.035,Tinajdad,2004,Medium
31.5,-5.035,Tinajdad,2006,Medium
31.5,-5.035,Tinajdad,2008,Medium
31.5,-5.035,Tinajdad,2010,Medium
31.5,-5.035,Tinajdad,2011,Medium
31.5,-5.035,Tinajdad,2012,Medium
31.5,-5.035,Tinajdad,2015,Medium
31.5,-5.035,Tinajdad,2017,Medium
31.5,-5.035,Tinajdad,2018,Medium
31.5,-5.035,Tinajdad,2019,Medium
31.5,-5.035,Tinajdad,1983,Low
31.5,-5.035,Tinajdad,1984,Low
31.5,-5.035,Tinajdad,1985,Low
31.5,-5.035,Tinajdad,1986,Low
31.5,-5.035,Tinajdad,1992,Low
31.5,-5.035,Tinajdad,1993,Low
31.5,-5.035,Tinajdad,1998,Low
31.5,-5.035,Tinajdad,1999,Low
31.5,-5.035,Tinajdad,2000,Low
31.5,-5.035,Tinajdad,2001,Low
31.5,-5.035,Tinajdad,2002,Low
31.5,-5.035,Tinajdad,2003,Low
31.5,-5.035,Tinajdad,2005,Low
31.5,-5.035,Tinajdad,2013,Low
31.5,-5.035,Tinajdad,2014,Low
31.5,-5.035,Tinajdad,2016,Low
