lat,lon,city_name,year,cluster
34.69,-1.91,Oujda-Angad,2009,High
34.69,-1.91,Oujda-Angad,2013,High
34.69,-1.91,Oujda-Angad,1983,Medium
34.69,-1.91,Oujda-Angad,1986,Medium
34.69,-1.91,Oujda-Angad,1987,Medium
34.69,-1.91,Oujda-Angad,1991,Medium
34.69,-1.91,Oujda-Angad,1994,Medium
34.69,-1.91,Oujda-Angad,1996,Medium
34.69,-1.91,Oujda-Angad,2001,Medium
34.69,-1.91,Oujda-Angad,2003,Medium
34.69,-1.91,Oujda-Angad,2004,Medium
34.69,-1.91,Oujda-Angad,2005,Medium
34.69,-1.91,Oujda-Angad,2008,Medium
34.69,-1.91,Oujda-Angad,2010,Medium
34.69,-1.91,Oujda-Angad,2012,Medium
34.69,-1.91,Oujda-Angad,2014,Medium
34.69,-1.91,Oujda-Angad,2015,Medium
34.69,-1.91,Oujda-Angad,2017,Medium
34.69,-1.91,Oujda-Angad,2018,Medium
34.69,-1.91,Oujda-Angad,2019,Medium
34.69,-1.91,Oujda-Angad,1982,Low
34.69,-1.91,Oujda-Angad,1984,Low
34.69,-1.91,Oujda-Angad,1985,Low
34.69,-1.91,Oujda-Angad,1988,Low
34.69,-1.91,Oujda-Angad,1989,Low
34.69,-1.91,Oujda-Angad,1990,Low
34.69,-1.91,Oujda-Angad,1992,Low
34.69,-1.91,Oujda-Angad,1993,Low
34.69,-1.91,Oujda-Angad,1995,Low
34.69,-1.91,Oujda-Angad,1997,Low
34.69,-1.91,Oujda-Angad,1998,Low
34.69,-1.91,Oujda-Angad,1999,Low
34.69,-1.91,Oujda-Angad,2000,Low
34.69,-1.91,Oujda-Angad,2002,Low
34.69,-1.91,Oujda-Angad,2006,Low
34.69,-1.91,Oujda-Angad,2007,Low
34.69,-1.91,Oujda-Angad,2011,Low
34.69,-1.91,Oujda-Angad,2016,Low
34.69,-1.91,Oujda-Angad,2020,Low
