lat,lon,city_name,year,cluster
35.325,-5.6422,Souk Khmis Bni Arouss,1990,High
35.325,-5.6422,Souk Khmis Bni Arouss,1991,High
35.325,-5.6422,Souk Khmis Bni Arouss,1996,High
35.325,-5.6422,Souk Khmis Bni Arouss,1997,High
35.325,-5.6422,Souk Khmis Bni Arouss,1998,High
35.325,-5.6422,Souk Khmis Bni Arouss,2001,High
35.325,-5.6422,Souk Khmis Bni Arouss,2003,High
35.325,-5.6422,Souk Khmis Bni Arouss,2004,High
35.325,-5.6422,Souk Khmis Bni Arouss,2009,High
35.325,-5.6422,Souk Khmis Bni Arouss,2010,High
35.325,-5.6422,Souk Khmis Bni Arouss,2011,High
35.325,-5.6422,Souk Khmis Bni Arouss,2013,High
35.325,-5.6422,Souk Khmis Bni Arouss,2018,High
35.325,-5.6422,Souk Khmis Bni Arouss,1982,Medium
35.325,-5.6422,Souk Khmis Bni Arouss,1984,Medium
35.325,-5.6422,Souk Khmis Bni Arouss,1986,Medium
35.325,-5.6422,Souk Khmis Bni Arouss,1989,Medium
35.325,-5.6422,Souk Khmis Bni Arouss,1994,Medium
35.325,-5.6422,Souk Khmis Bni Arouss,2002,Medium
35.325,-5.6422,Souk Khmis Bni Arouss,2006,Medium
35.325,-5.6422,Souk Khmis Bni Arouss,2015,Medium
35.325,-5.6422,Souk Khmis Bni Arouss,2017,Medium
35.325,-5.6422,Souk Khmis Bni Arouss,2019,Medium
35.325,-5.6422,Souk Khmis Bni Arouss,2020,Medium
35.325,-5.6422,Souk Khmis Bni Arouss,1983,Low
35.325,-5.6422,Souk Khmis Bni Arouss,1985,Low
35.325,-5.6422,Souk Khmis Bni Arouss,1987,Low
35.325,-5.6422,Souk Khmis Bni Arouss,1988,Low
35.325,-5.6422,Souk Khmis Bni Arouss,1992,Low
35.325,-5.6422,Souk Khmis Bni Arouss,1993,Low
35.325,-5.6422,Souk Khmis Bni Arouss,1995,Low
35.325,-5.6422,Souk Khmis Bni Arouss,1999,Low
35.325,-5.6422,Souk Khmis Bni Arouss,2000,Low
35.325,-5.6422,Souk Khmis Bni Arouss,2005,Low
35.325,-5.6422,Souk Khmis Bni Arouss,2007,Low
35.325,-5.6422,Souk Khmis Bni Arouss,2008,Low
35.325,-5.6422,Souk Khmis Bni Arouss,2012,Low
35.325,-5.6422,Souk Khmis Bni Arouss,2014,Low
35.325,-5.6422,Souk Khmis Bni Arouss,2016,Low
