lat,lon,city_name,year,cluster
32.5167,-7.3833,Sidi Ahmed El Khadir,1996,High
32.5167,-7.3833,Sidi Ahmed El Khadir,1997,High
32.5167,-7.3833,Sidi Ahmed El Khadir,2009,High
32.5167,-7.3833,Sidi Ahmed El Khadir,2010,High
32.5167,-7.3833,Sidi Ahmed El Khadir,2011,High
32.5167,-7.3833,Sidi Ahmed El Khadir,1982,Medium
32.5167,-7.3833,Sidi Ahmed El Khadir,1987,Medium
32.5167,-7.3833,Sidi Ahmed El Khadir,1988,Medium
32.5167,-7.3833,Sidi Ahmed El Khadir,1989,Medium
32.5167,-7.3833,Sidi Ahmed El Khadir,1990,Medium
32.5167,-7.3833,Sidi Ahmed El Khadir,1991,Medium
32.5167,-7.3833,Sidi Ahmed El Khadir,1994,Medium
32.5167,-7.3833,Sidi Ahmed El Khadir,2003,Medium
32.5167,-7.3833,Sidi Ahmed El Khadir,2004,Medium
32.5167,-7.3833,Sidi Ahmed El Khadir,2006,Medium
32.5167,-7.3833,Sidi Ahmed El Khadir,2013,Medium
32.5167,-7.3833,Sidi Ahmed El Khadir,2015,Medium
32.5167,-7.3833,Sidi Ahmed El Khadir,2017,Medium
32.5167,-7.3833,Sidi Ahmed El Khadir,2018,Medium
32.5167,-7.3833,Sidi Ahmed El Khadir,2019,Medium
32.5167,-7.3833,Sidi Ahmed El Khadir,1983,Low
32.5167,-7.3833,Sidi Ahmed El Khadir,1984,Low
32.5167,-7.3833,Sidi Ahmed El Khadir,1985,Low
32.5167,-7.3833,Sidi Ahmed El Khadir,1986,Low
32.5167,-7.3833,Sidi Ahmed El Khadir,1992,Low
32.5167,-7.3833,Sidi Ahmed El Khadir,1993,Low
32.5167,-7.3833,Sidi Ahmed El Khadir,1995,Low
32.5167,-7.3833,Sidi Ahmed El Khadir,1998,Low
32.5167,-7.3833,Sidi Ahmed El Khadir,1999,Low
32.5167,-7.3833,Sidi Ahmed El Khadir,2000,Low
32.5167,-7.3833,Sidi Ahmed El Khadir,2001,Low
32.5167,-7.3833,Sidi Ahmed El Khadir,2002,Low
32.5167,-7.3833,Sidi Ahmed El Khadir,2005,Low
32.5167,-7.3833,Sidi Ahmed El Khadir,2007,Low
32.5167,-7.3833,Sidi Ahmed El Khadir,2008,Low
32.5167,-7.3833,Sidi Ahmed El Khadir,2012,Low
32.5167,-7.3833,Sidi Ahmed El Khadir,2014,Low
32.5167,-7.3833,Sidi Ahmed El Khadir,2016,Low
32.5167,-7.3833,Sidi Ahmed El Khadir,2020,Low
