lat,lon,city_name,year,cluster
34.4667,-5.3,Ghouazi,1996,High
34.4667,-5.3,Ghouazi,2009,High
34.4667,-5.3,Ghouazi,2010,High
34.4667,-5.3,Ghouazi,2011,High
34.4667,-5.3,Ghouazi,2013,High
34.4667,-5.3,Ghouazi,2018,High
34.4667,-5.3,Ghouazi,1982,Medium
34.4667,-5.3,Ghouazi,1986,Medium
34.4667,-5.3,Ghouazi,1988,Medium
34.4667,-5.3,Ghouazi,1990,Medium
34.4667,-5.3,Ghouazi,1991,Medium
34.4667,-5.3,Ghouazi,1997,Medium
34.4667,-5.3,Ghouazi,1998,Medium
34.4667,-5.3,Ghouazi,2001,Medium
34.4667,-5.3,Ghouazi,2003,Medium
34.4667,-5.3,Ghouazi,2004,Medium
34.4667,-5.3,Ghouazi,2006,Medium
34.4667,-5.3,Ghouazi,2012,Medium
34.4667,-5.3,Ghouazi,2014,Medium
34.4667,-5.3,Ghouazi,2015,Medium
34.4667,-5.3,Ghouazi,2017,Medium
34.4667,-5.3,Ghouazi,2019,Medium
34.4667,-5.3,Ghouazi,1983,Low
34.4667,-5.3,Ghouazi,1984,Low
34.4667,-5.3,Ghouazi,1985,Low
34.4667,-5.3,Ghouazi,1987,Low
34.4667,-5.3,Ghouazi,1989,Low
34.4667,-5.3,Ghouazi,1992,Low
34.4667,-5.3,Ghouazi,1993,Low
34.4667,-5.3,Ghouazi,1994,Low
34.4667,-5.3,Ghouazi,1995,Low
34.4667,-5.3,Ghouazi,1999,Low
34.4667,-5.3,Ghouazi,2000,Low
34.4667,-5.3,Ghouazi,2002,Low
34.4667,-5.3,Ghouazi,2005,Low
34.4667,-5.3,Ghouazi,2007,Low
34.4667,-5.3,Ghouazi,2008,Low
34.4667,-5.3,Ghouazi,2016,Low
34.4667,-5.3,Ghouazi,2020,Low
