lat,lon,city_name,year,cluster
30.2333,-9.5333,Sidi Bibi,1982,High
30.2333,-9.5333,Sidi Bibi,1985,High
30.2333,-9.5333,Sidi Bibi,1989,High
30.2333,-9.5333,Sidi Bibi,1990,High
30.2333,-9.5333,Sidi Bibi,1991,High
30.2333,-9.5333,Sidi Bibi,1996,High
30.2333,-9.5333,Sidi Bibi,1997,High
30.2333,-9.5333,Sidi Bibi,2009,High
30.2333,-9.5333,Sidi Bibi,2010,High
30.2333,-9.5333,Sidi Bibi,2011,High
30.2333,-9.5333,Sidi Bibi,2013,High
30.2333,-9.5333,Sidi Bibi,2017,High
30.2333,-9.5333,Sidi Bibi,1988,Medium
30.2333,-9.5333,Sidi Bibi,2015,Medium
30.2333,-9.5333,Sidi Bibi,1983,Low
30.2333,-9.5333,Sidi Bibi,1984,Low
30.2333,-9.5333,Sidi Bibi,1986,Low
30.2333,-9.5333,Sidi Bibi,1987,Low
30.2333,-9.5333,Sidi Bibi,1992,Low
30.2333,-9.5333,Sidi Bibi,1993,Low
30.2333,-9.5333,Sidi Bibi,1994,Low
30.2333,-9.5333,Sidi Bibi,1995,Low
30.2333,-9.5333,Sidi Bibi,1998,Low
30.2333,-9.5333,Sidi Bibi,1999,Low
30.2333,-9.5333,Sidi Bibi,2000,Low
30.2333,-9.5333,Sidi Bibi,2001,Low
30.2333,-9.5333,Sidi Bibi,2002,Low
30.2333,-9.5333,Sidi Bibi,2003,Low
30.2333,-9.5333,Sidi Bibi,2004,Low
30.2333,-9.5333,Sidi Bibi,2005,Low
30.2333,-9.5333,Sidi Bibi,2006,Low
30.2333,-9.5333,Sidi Bibi,2007,Low
30.2333,-9.5333,Sidi Bibi,2008,Low
30.2333,-9.5333,Sidi Bibi,2012,Low
30.2333,-9.5333,Sidi Bibi,2014,Low
30.2333,-9.5333,Sidi Bibi,2016,Low
30.2333,-9.5333,Sidi Bibi,2018,Low
30.2333,-9.5333,Sidi Bibi,2019,Low
30.2333,-9.5333,Sidi Bibi,2020,Low
