lat,lon,city_name,year,cluster
35.1069,-3.0656,Beni Sidal Louta,2004,High
35.1069,-3.0656,Beni Sidal Louta,2009,High
35.1069,-3.0656,Beni Sidal Louta,2010,High
35.1069,-3.0656,Beni Sidal Louta,2013,High
35.1069,-3.0656,Beni Sidal Louta,1982,Medium
35.1069,-3.0656,Beni Sidal Louta,1984,Medium
35.1069,-3.0656,Beni Sidal Louta,1986,Medium
35.1069,-3.0656,Beni Sidal Louta,1987,Medium
35.1069,-3.0656,Beni Sidal Louta,1990,Medium
35.1069,-3.0656,Beni Sidal Louta,1991,Medium
35.1069,-3.0656,Beni Sidal Louta,1994,Medium
35.1069,-3.0656,Beni Sidal Louta,1996,Medium
35.1069,-3.0656,Beni Sidal Louta,1997,Medium
35.1069,-3.0656,Beni Sidal Louta,1998,Medium
35.1069,-3.0656,Beni Sidal Louta,2001,Medium
35.1069,-3.0656,Beni Sidal Louta,2002,Medium
35.1069,-3.0656,Beni Sidal Louta,2003,Medium
35.1069,-3.0656,Beni Sidal Louta,2005,Medium
35.1069,-3.0656,Beni Sidal Louta,2008,Medium
35.1069,-3.0656,Beni Sidal Louta,2011,Medium
35.1069,-3.0656,Beni Sidal Louta,2012,Medium
35.1069,-3.0656,Beni Sidal Louta,2015,Medium
35.1069,-3.0656,Beni Sidal Louta,2017,Medium
35.1069,-3.0656,Beni Sidal Louta,2018,Medium
35.1069,-3.0656,Beni Sidal Louta,2020,Medium
35.1069,-3.0656,Beni Sidal Louta,1983,Low
35.1069,-3.0656,Beni Sidal Louta,1985,Low
35.1069,-3.0656,Beni Sidal Louta,1988,Low
35.1069,-3.0656,Beni Sidal Louta,1989,Low
35.1069,-3.0656,Beni Sidal Louta,1992,Low
35.1069,-3.0656,Beni Sidal Louta,1993,Low
35.1069,-3.0656,Beni Sidal Louta,1995,Low
35.1069,-3.0656,Beni Sidal Louta,1999,Low
35.1069,-3.0656,Beni Sidal Louta,2000,Low
35.1069,-3.0656,Beni Sidal Louta,2006,Low
35.1069,-3.0656,Beni Sidal Louta,2007,Low
35.1069,-3.0656,Beni Sidal Louta,2014,Low
35.1069,-3.0656,Beni Sidal Louta,2016,Low
35.1069,-3.0656,Beni Sidal Louta,2019,Low
