lat,lon,city_name,year,cluster
32.5667,-6.9833,Ayt Mohamed,1996,High
32.5667,-6.9833,Ayt Mohamed,2009,High
32.5667,-6.9833,Ayt Mohamed,2010,High
32.5667,-6.9833,Ayt Mohamed,1982,Medium
32.5667,-6.9833,Ayt Mohamed,1987,Medium
32.5667,-6.9833,Ayt Mohamed,1988,Medium
32.5667,-6.9833,Ayt Mohamed,1989,Medium
32.5667,-6.9833,Ayt Mohamed,1990,Medium
32.5667,-6.9833,Ayt Mohamed,1991,Medium
32.5667,-6.9833,Ayt Mohamed,1994,Medium
32.5667,-6.9833,Ayt Mohamed,1997,Medium
32.5667,-6.9833,Ayt Mohamed,1998,Medium
32.5667,-6.9833,Ayt Mohamed,2003,Medium
32.5667,-6.9833,Ayt Mohamed,2004,Medium
32.5667,-6.9833,Ayt Mohamed,2006,Medium
32.5667,-6.9833,Ayt Mohamed,2011,Medium
32.5667,-6.9833,Ayt Mohamed,2012,Medium
32.5667,-6.9833,Ayt Mohamed,2013,Medium
32.5667,-6.9833,Ayt Mohamed,2015,Medium
32.5667,-6.9833,Ayt Mohamed,2017,Medium
32.5667,-6.9833,Ayt Mohamed,2018,Medium
32.5667,-6.9833,Ayt Mohamed,2019,Medium
32.5667,-6.9833,Ayt Mohamed,1983,Low
32.5667,-6.9833,Ayt Mohamed,1984,Low
32.5667,-6.9833,Ayt Mohamed,1985,Low
32.5667,-6.9833,Ayt Mohamed,1986,Low
32.5667,-6.9833,Ayt Mohamed,1992,Low
32.5667,-6.9833,Ayt Mohamed,1993,Low
32.5667,-6.9833,Ayt Mohamed,1995,Low
32.5667,-6.9833,Ayt Mohamed,1999,Low
32.5667,-6.9833,Ayt Mohamed,2000,Low
32.5667,-6.9833,Ayt Mohamed,2001,Low
32.5667,-6.9833,Ayt Mohamed,2002,Low
32.5667,-6.9833,Ayt Mohamed,2005,Low
32.5667,-6.9833,Ayt Mohamed,2007,Low
32.5667,-6.9833,Ayt Mohamed,2008,Low
32.5667,-6.9833,Ayt Mohamed,2014,Low
32.5667,-6.9833,Ayt Mohamed,2016,Low
32.5667,-6.9833,Ayt Mohamed,2020,Low
