lat,lon,city_name,year,cluster
34.1014,-4.2939,Douar Bouchfaa,2009,High
34.1014,-4.2939,Douar Bouchfaa,2010,High
34.1014,-4.2939,Douar Bouchfaa,2011,High
34.1014,-4.2939,Douar Bouchfaa,2013,High
34.1014,-4.2939,Douar Bouchfaa,1982,Medium
34.1014,-4.2939,Douar Bouchfaa,1986,Medium
34.1014,-4.2939,Douar Bouchfaa,1990,Medium
34.1014,-4.2939,Douar Bouchfaa,1991,Medium
34.1014,-4.2939,Douar Bouchfaa,1996,Medium
34.1014,-4.2939,Douar Bouchfaa,1997,Medium
34.1014,-4.2939,Douar Bouchfaa,1998,Medium
34.1014,-4.2939,Douar Bouchfaa,2001,Medium
34.1014,-4.2939,Douar Bouchfaa,2003,Medium
34.1014,-4.2939,Douar Bouchfaa,2004,Medium
34.1014,-4.2939,Douar Bouchfaa,2006,Medium
34.1014,-4.2939,Douar Bouchfaa,2012,Medium
34.1014,-4.2939,Douar Bouchfaa,2015,Medium
34.1014,-4.2939,Douar Bouchfaa,2018,Medium
34.1014,-4.2939,Douar Bouchfaa,2019,Medium
34.1014,-4.2939,Douar Bouchfaa,1983,Low
34.1014,-4.2939,Douar Bouchfaa,1984,Low
34.1014,-4.2939,Douar Bouchfaa,1985,Low
34.1014,-4.2939,Douar Bouchfaa,1987,Low
34.1014,-4.2939,Douar Bouchfaa,1988,Low
34.1014,-4.2939,Douar Bouchfaa,1989,Low
34.1014,-4.2939,Douar Bouchfaa,1992,Low
34.1014,-4.2939,Douar Bouchfaa,1993,Low
34.1014,-4.2939,Douar Bouchfaa,1994,Low
34.1014,-4.2939,Douar Bouchfaa,1995,Low
34.1014,-4.2939,Douar Bouchfaa,1999,Low
34.1014,-4.2939,Douar Bouchfaa,2000,Low
34.1014,-4.2939,Douar Bouchfaa,2002,Low
34.1014,-4.2939,Douar Bouchfaa,2005,Low
34.1014,-4.2939,Douar Bouchfaa,2007,Low
34.1014,-4.2939,Douar Bouchfaa,2008,Low
34.1014,-4.2939,Douar Bouchfaa,2014,Low
34.1014,-4.2939,Douar Bouchfaa,2016,Low
34.1014,-4.2939,Douar Bouchfaa,2017,Low
34.1014,-4.2939,Douar Bouchfaa,2020,Low
