lat,lon,city_name,year,cluster
33.9,-6.33,Tiflet,1996,High
33.9,-6.33,Tiflet,2009,High
33.9,-6.33,Tiflet,2010,High
33.9,-6.33,Tiflet,2011,High
33.9,-6.33,Tiflet,2013,High
33.9,-6.33,Tiflet,2018,High
33.9,-6.33,Tiflet,1982,Medium
33.9,-6.33,Tiflet,1987,Medium
33.9,-6.33,Tiflet,1988,Medium
33.9,-6.33,Tiflet,1989,Medium
33.9,-6.33,Tiflet,1990,Medium
33.9,-6.33,Tiflet,1991,Medium
33.9,-6.33,Tiflet,1994,Medium
33.9,-6.33,Tiflet,1997,Medium
33.9,-6.33,Tiflet,1998,Medium
33.9,-6.33,Tiflet,2001,Medium
33.9,-6.33,Tiflet,2003,Medium
33.9,-6.33,Tiflet,2004,Medium
33.9,-6.33,Tiflet,2006,Medium
33.9,-6.33,Tiflet,2012,Medium
33.9,-6.33,Tiflet,2014,Medium
33.9,-6.33,Tiflet,2015,Medium
33.9,-6.33,Tiflet,2017,Medium
33.9,-6.33,Tiflet,2019,Medium
33.9,-6.33,Tiflet,1983,Low
33.9,-6.33,Tiflet,1984,Low
33.9,-6.33,Tiflet,1985,Low
33.9,-6.33,Tiflet,1986,Low
33.9,-6.33,Tiflet,1992,Low
33.9,-6.33,Tiflet,1993,Low
33.9,-6.33,Tiflet,1995,Low
33.9,-6.33,Tiflet,1999,Low
33.9,-6.33,Tiflet,2000,Low
33.9,-6.33,Tiflet,2002,Low
33.9,-6.33,Tiflet,2005,Low
33.9,-6.33,Tiflet,2007,Low
33.9,-6.33,Tiflet,2008,Low
33.9,-6.33,Tiflet,2016,Low
33.9,-6.33,Tiflet,2020,Low
