lat,lon,city_name,year,cluster
31.7,-4.1167,Awfouss,1990,High
31.7,-4.1167,Awfouss,1994,High
31.7,-4.1167,Awfouss,1996,High
31.7,-4.1167,Awfouss,2007,High
31.7,-4.1167,Awfouss,2009,High
31.7,-4.1167,Awfouss,2015,High
31.7,-4.1167,Awfouss,1982,Medium
31.7,-4.1167,Awfouss,1985,Medium
31.7,-4.1167,Awfouss,1986,Medium
31.7,-4.1167,Awfouss,1987,Medium
31.7,-4.1167,Awfouss,1988,Medium
31.7,-4.1167,Awfouss,1989,Medium
31.7,-4.1167,Awfouss,1991,Medium
31.7,-4.1167,Awfouss,1992,Medium
31.7,-4.1167,Awfouss,1993,Medium
31.7,-4.1167,Awfouss,1995,Medium
31.7,-4.1167,Awfouss,1997,Medium
31.7,-4.1167,Awfouss,1998,Medium
31.7,-4.1167,Awfouss,2001,Medium
31.7,-4.1167,Awfouss,2004,Medium
31.7,-4.1167,Awfouss,2005,Medium
31.7,-4.1167,Awfouss,2006,Medium
31.7,-4.1167,Awfouss,2008,Medium
31.7,-4.1167,Awfouss,2010,Medium
31.7,-4.1167,Awfouss,2011,Medium
31.7,-4.1167,Awfouss,2012,Medium
31.7,-4.1167,Awfouss,2013,Medium
31.7,-4.1167,Awfouss,2017,Medium
31.7,-4.1167,Awfouss,2018,Medium
31.7,-4.1167,Awfouss,2019,Medium
31.7,-4.1167,Awfouss,2020,Medium
31.7,-4.1167,Awfouss,1983,Low
31.7,-4.1167,Awfouss,1984,Low
31.7,-4.1167,Awfouss,1999,Low
31.7,-4.1167,Awfouss,2000,Low
31.7,-4.1167,Awfouss,2002,Low
31.7,-4.1167,Awfouss,2003,Low
31.7,-4.1167,Awfouss,2014,Low
31.7,-4.1167,Awfouss,2016,Low
