lat,lon,city_name,year,cluster
31.309,-6.028,Knemis Dades,1982,High
31.309,-6.028,Knemis Dades,1987,High
31.309,-6.028,Knemis Dades,1988,High
31.309,-6.028,Knemis Dades,1989,High
31.309,-6.028,Knemis Dades,1990,High
31.309,-6.028,Knemis Dades,1994,High
31.309,-6.028,Knemis Dades,1996,High
31.309,-6.028,Knemis Dades,1997,High
31.309,-6.028,Knemis Dades,2007,High
31.309,-6.028,Knemis Dades,2009,High
31.309,-6.028,Knemis Dades,2010,High
31.309,-6.028,Knemis Dades,2011,High
31.309,-6.028,Knemis Dades,2015,High
31.309,-6.028,Knemis Dades,1985,Medium
31.309,-6.028,Knemis Dades,1986,Medium
31.309,-6.028,Knemis Dades,1991,Medium
31.309,-6.028,Knemis Dades,1992,Medium
31.309,-6.028,Knemis Dades,1995,Medium
31.309,-6.028,Knemis Dades,1998,Medium
31.309,-6.028,Knemis Dades,2000,Medium
31.309,-6.028,Knemis Dades,2001,Medium
31.309,-6.028,Knemis Dades,2002,Medium
31.309,-6.028,Knemis Dades,2003,Medium
31.309,-6.028,Knemis Dades,2004,Medium
31.309,-6.028,Knemis Dades,2005,Medium
31.309,-6.028,Knemis Dades,2006,Medium
31.309,-6.028,Knemis Dades,2008,Medium
31.309,-6.028,Knemis Dades,2012,Medium
31.309,-6.028,Knemis Dades,2013,Medium
31.309,-6.028,Knemis Dades,2017,Medium
31.309,-6.028,Knemis Dades,2019,Medium
31.309,-6.028,Knemis Dades,2020,Medium
31.309,-6.028,Knemis Dades,1983,Low
31.309,-6.028,Knemis Dades,1984,Low
31.309,-6.028,Knemis Dades,1993,Low
31.309,-6.028,Knemis Dades,1999,Low
31.309,-6.028,Knemis Dades,2014,Low
31.309,-6.028,Knemis Dades,2016,Low
31.309,-6.028,Knemis Dades,2018,Low
