lat,lon,city_name,year,cluster
34.0476,-4.4289,Tahla,2009,High
34.0476,-4.4289,Tahla,2010,High
34.0476,-4.4289,Tahla,2011,High
34.0476,-4.4289,Tahla,2013,High
34.0476,-4.4289,Tahla,1982,Medium
34.0476,-4.4289,Tahla,1986,Medium
34.0476,-4.4289,Tahla,1990,Medium
34.0476,-4.4289,Tahla,1991,Medium
34.0476,-4.4289,Tahla,1996,Medium
34.0476,-4.4289,Tahla,1997,Medium
34.0476,-4.4289,Tahla,1998,Medium
34.0476,-4.4289,Tahla,2001,Medium
34.0476,-4.4289,Tahla,2003,Medium
34.0476,-4.4289,Tahla,2004,Medium
34.0476,-4.4289,Tahla,2006,Medium
34.0476,-4.4289,Tahla,2012,Medium
34.0476,-4.4289,Tahla,2015,Medium
34.0476,-4.4289,Tahla,2018,Medium
34.0476,-4.4289,Tahla,2019,Medium
34.0476,-4.4289,Tahla,1983,Low
34.0476,-4.4289,Tahla,1984,Low
34.0476,-4.4289,Tahla,1985,Low
34.0476,-4.4289,Tahla,1987,Low
34.0476,-4.4289,Tahla,1988,Low
34.0476,-4.4289,Tahla,1989,Low
34.0476,-4.4289,Tahla,1992,Low
34.0476,-4.4289,Tahla,1993,Low
34.0476,-4.4289,Tahla,1994,Low
34.0476,-4.4289,Tahla,1995,Low
34.0476,-4.4289,Tahla,1999,Low
34.0476,-4.4289,Tahla,2000,Low
34.0476,-4.4289,Tahla,2002,Low
34.0476,-4.4289,Tahla,2005,Low
34.0476,-4.4289,Tahla,2007,Low
34.0476,-4.4289,Tahla,2008,Low
34.0476,-4.4289,Tahla,2014,Low
34.0476,-4.4289,Tahla,2016,Low
34.0476,-4.4289,Tahla,2017,Low
34.0476,-4.4289,Tahla,2020,Low
