lat,lon,city_name,year,cluster
33.6167,-3.55,Fritissa,2009,High
33.6167,-3.55,Fritissa,2010,High
33.6167,-3.55,Fritissa,2013,High
33.6167,-3.55,Fritissa,1982,Medium
33.6167,-3.55,Fritissa,1991,Medium
33.6167,-3.55,Fritissa,1994,Medium
33.6167,-3.55,Fritissa,1996,Medium
33.6167,-3.55,Fritissa,2001,Medium
33.6167,-3.55,Fritissa,2004,Medium
33.6167,-3.55,Fritissa,2006,Medium
33.6167,-3.55,Fritissa,2011,Medium
33.6167,-3.55,Fritissa,2012,Medium
33.6167,-3.55,Fritissa,2015,Medium
33.6167,-3.55,Fritissa,2018,Medium
33.6167,-3.55,Fritissa,1983,Low
33.6167,-3.55,Fritissa,1984,Low
33.6167,-3.55,Fritissa,1985,Low
33.6167,-3.55,Fritissa,1986,Low
33.6167,-3.55,Fritissa,1987,Low
33.6167,-3.55,Fritissa,1988,Low
33.6167,-3.55,Fritissa,1989,Low
33.6167,-3.55,Fritissa,1990,Low
33.6167,-3.55,Fritissa,1992,Low
33.6167,-3.55,Fritissa,1993,Low
33.6167,-3.55,Fritissa,1995,Low
33.6167,-3.55,Fritissa,1997,Low
33.6167,-3.55,Fritissa,1998,Low
33.6167,-3.55,Fritissa,1999,Low
33.6167,-3.55,Fritissa,2000,Low
33.6167,-3.55,Fritissa,2002,Low
33.6167,-3.55,Fritissa,2003,Low
33.6167,-3.55,Fritissa,2005,Low
33.6167,-3.55,Fritissa,2007,Low
33.6167,-3.55,Fritissa,2008,Low
33.6167,-3.55,Fritissa,2014,Low
33.6167,-3.55,Fritissa,2016,Low
33.6167,-3.55,Fritissa,2017,Low
33.6167,-3.55,Fritissa,2019,Low
33.6167,-3.55,Fritissa,2020,Low
