lat,lon,year,cluster
-6.65,34.2623,2018,High
-6.65,34.2623,2019,High
-6.65,34.2623,2020,High
-6.65,34.2623,1982,Medium
-6.65,34.2623,1983,Medium
-6.65,34.2623,1984,Medium
-6.65,34.2623,1985,Medium
-6.65,34.2623,1987,Medium
-6.65,34.2623,1989,Medium
-6.65,34.2623,1990,Medium
-6.65,34.2623,1992,Medium
-6.65,34.2623,1993,Medium
-6.65,34.2623,1995,Medium
-6.65,34.2623,1996,Medium
-6.65,34.2623,1997,Medium
-6.65,34.2623,1998,Medium
-6.65,34.2623,2001,Medium
-6.65,34.2623,2002,Medium
-6.65,34.2623,2003,Medium
-6.65,34.2623,2005,Medium
-6.65,34.2623,2007,Medium
-6.65,34.2623,2008,Medium
-6.65,34.2623,2009,Medium
-6.65,34.2623,2010,Medium
-6.65,34.2623,2012,Medium
-6.65,34.2623,2013,Medium
-6.65,34.2623,2014,Medium
-6.65,34.2623,2015,Medium
-6.65,34.2623,2016,Medium
-6.65,34.2623,1986,Low
-6.65,34.2623,1988,Low
-6.65,34.2623,1991,Low
-6.65,34.2623,1994,Low
-6.65,34.2623,1999,Low
-6.65,34.2623,2000,Low
-6.65,34.2623,2004,Low
-6.65,34.2623,2006,Low
-6.65,34.2623,2011,Low
-6.65,34.2623,2017,Low
