lat,lon,year,cluster
-5.550000000000001,34.2623,2018,High
-5.550000000000001,34.2623,2019,High
-5.550000000000001,34.2623,1987,Medium
-5.550000000000001,34.2623,2007,Medium
-5.550000000000001,34.2623,2012,Medium
-5.550000000000001,34.2623,2016,Medium
-5.550000000000001,34.2623,2020,Medium
-5.550000000000001,34.2623,1982,Low
-5.550000000000001,34.2623,1983,Low
-5.550000000000001,34.2623,1984,Low
-5.550000000000001,34.2623,1985,Low
-5.550000000000001,34.2623,1986,Low
-5.550000000000001,34.2623,1988,Low
-5.550000000000001,34.2623,1989,Low
-5.550000000000001,34.2623,1990,Low
-5.550000000000001,34.2623,1991,Low
-5.550000000000001,34.2623,1992,Low
-5.550000000000001,34.2623,1993,Low
-5.550000000000001,34.2623,1994,Low
-5.550000000000001,34.2623,1995,Low
-5.550000000000001,34.2623,1996,Low
-5.550000000000001,34.2623,1997,Low
-5.550000000000001,34.2623,1998,Low
-5.550000000000001,34.2623,1999,Low
-5.550000000000001,34.2623,2000,Low
-5.550000000000001,34.2623,2001,Low
-5.550000000000001,34.2623,2002,Low
-5.550000000000001,34.2623,2003,Low
-5.550000000000001,34.2623,2004,Low
-5.550000000000001,34.2623,2005,Low
-5.550000000000001,34.2623,2006,Low
-5.550000000000001,34.2623,2008,Low
-5.550000000000001,34.2623,2009,Low
-5.550000000000001,34.2623,2010,Low
-5.550000000000001,34.2623,2011,Low
-5.550000000000001,34.2623,2013,Low
-5.550000000000001,34.2623,2014,Low
-5.550000000000001,34.2623,2015,Low
-5.550000000000001,34.2623,2017,Low
