lat,lon,year,cluster
-4.45,34.2623,2018,High
-4.45,34.2623,2020,High
-4.45,34.2623,1987,Medium
-4.45,34.2623,1990,Medium
-4.45,34.2623,1998,Medium
-4.45,34.2623,2001,Medium
-4.45,34.2623,2003,Medium
-4.45,34.2623,2005,Medium
-4.45,34.2623,2007,Medium
-4.45,34.2623,2010,Medium
-4.45,34.2623,2012,Medium
-4.45,34.2623,2016,Medium
-4.45,34.2623,2019,Medium
-4.45,34.2623,1982,Low
-4.45,34.2623,1983,Low
-4.45,34.2623,1984,Low
-4.45,34.2623,1985,Low
-4.45,34.2623,1986,Low
-4.45,34.2623,1988,Low
-4.45,34.2623,1989,Low
-4.45,34.2623,1991,Low
-4.45,34.2623,1992,Low
-4.45,34.2623,1993,Low
-4.45,34.2623,1994,Low
-4.45,34.2623,1995,Low
-4.45,34.2623,1996,Low
-4.45,34.2623,1997,Low
-4.45,34.2623,1999,Low
-4.45,34.2623,2000,Low
-4.45,34.2623,2002,Low
-4.45,34.2623,2004,Low
-4.45,34.2623,2006,Low
-4.45,34.2623,2008,Low
-4.45,34.2623,2009,Low
-4.45,34.2623,2011,Low
-4.45,34.2623,2013,Low
-4.45,34.2623,2014,Low
-4.45,34.2623,2015,Low
-4.45,34.2623,2017,Low
