DATE,ALLSKY_SFC_SW_DWN,PRECTOT,RH2M,T2M,T2MDEW,T2M_MAX,T2M_MIN,WS2M,crop_year,day,GDD,cumulative_GDD,cumulative_PRECTOT,cumulative_WS2M,cumulative_RH2M
1981-10-15,-99.0,0.06,23.27,21.45,-0.6,29.7,15.47,1.16,1982,1,22.585,22.585,0.06,1.16,23.27
1981-10-16,-99.0,0.01,28.51,19.59,0.63,28.12,13.76,2.04,1982,2,20.94,43.525000000000006,0.06999999999999999,3.2,51.78
1981-10-17,-99.0,0.2,38.24,18.39,3.47,25.48,13.81,1.86,1982,3,19.645,63.17,0.27,5.0600000000000005,90.02000000000001
1981-10-18,-99.0,0.29,30.11,19.31,1.02,25.46,14.82,2.42,1982,4,20.14,83.31,0.56,7.48,120.13000000000001
1981-10-19,-99.0,0.03,19.39,20.85,-3.31,28.6,16.12,1.5,1982,5,22.36,105.67,0.5900000000000001,8.98,139.52
1981-10-20,-99.0,0.02,25.79,18.42,-1.68,25.37,14.75,1.41,1982,6,20.060000000000002,125.73,0.6100000000000001,10.39,165.31
1981-10-21,-99.0,1.2,47.49,17.17,5.76,22.2,13.44,1.93,1982,7,17.82,143.55,1.81,12.32,212.8
1981-10-22,-99.0,1.02,59.52,15.16,7.26,19.92,11.8,1.79,1982,8,15.860000000000001,159.41000000000003,2.83,14.11,272.32
1981-10-23,-99.0,2.62,66.04,13.65,7.32,17.18,10.84,1.18,1982,9,14.01,173.42000000000002,5.45,15.29,338.36
1981-10-24,-99.0,4.75,72.43,13.34,8.25,18.01,10.67,1.62,1982,10,14.34,187.76000000000002,10.2,16.91,410.79
1981-10-25,-99.0,0.43,72.73,13.65,8.73,20.26,9.69,1.63,1982,11,14.975000000000001,202.735,10.629999999999999,18.54,483.52000000000004
1981-10-26,-99.0,0.01,51.03,13.13,2.81,21.59,8.12,1.58,1982,12,14.855,217.59,10.639999999999999,20.119999999999997,534.5500000000001
1981-10-27,-99.0,0.0,37.12,15.44,0.7,24.86,8.11,1.26,1982,13,16.485,234.075,10.639999999999999,21.38,571.6700000000001
1981-10-28,-99.0,0.0,37.38,16.13,1.37,23.98,11.16,1.11,1982,14,17.57,251.64499999999998,10.639999999999999,22.49,609.0500000000001
1981-10-29,-99.0,0.0,37.39,15.63,0.99,22.77,11.46,1.4,1982,15,17.115000000000002,268.76,10.639999999999999,23.889999999999997,646.44
1981-10-30,-99.0,0.0,39.34,15.12,1.3,22.7,9.72,1.21,1982,16,16.21,284.96999999999997,10.639999999999999,25.099999999999998,685.7800000000001
1981-10-31,-99.0,0.0,34.31,15.07,-0.76,24.16,8.59,1.29,1982,17,16.375,301.34499999999997,10.639999999999999,26.389999999999997,720.0900000000001
1981-11-01,-99.0,0.0,37.27,15.85,1.18,24.41,8.42,1.07,1982,18,16.415,317.76,10.639999999999999,27.459999999999997,757.3600000000001
1981-11-02,-99.0,0.11,45.71,14.63,3.01,20.41,9.88,1.11,1982,19,15.145,332.905,10.749999999999998,28.569999999999997,803.0700000000002
1981-11-03,-99.0,0.96,51.28,14.62,4.64,21.29,10.06,1.13,1982,20,15.675,348.58,11.709999999999997,29.699999999999996,854.3500000000001
1981-11-04,-99.0,0.66,48.11,15.54,4.56,23.01,10.17,1.17,1982,21,16.59,365.16999999999996,12.369999999999997,30.869999999999997,902.4600000000002
1981-11-05,-99.0,1.85,53.67,15.26,5.87,21.31,10.47,0.97,1982,22,15.89,381.05999999999995,14.219999999999997,31.839999999999996,956.1300000000001
1981-11-06,-99.0,0.05,50.03,15.01,4.61,22.51,10.02,1.54,1982,23,16.265,397.32499999999993,14.269999999999998,33.379999999999995,1006.1600000000001
1981-11-07,-99.0,0.0,41.65,13.98,1.07,21.58,8.71,1.23,1982,24,15.145,412.4699999999999,14.269999999999998,34.60999999999999,1047.8100000000002
1981-11-08,-99.0,0.0,38.68,14.06,0.15,21.14,8.9,1.25,1982,25,15.02,427.4899999999999,14.269999999999998,35.85999999999999,1086.4900000000002
1981-11-09,-99.0,0.0,38.23,15.18,0.94,22.05,9.76,1.36,1982,26,15.905000000000001,443.39499999999987,14.269999999999998,37.21999999999999,1124.7200000000003
1981-11-10,-99.0,0.35,41.5,15.58,2.46,22.2,10.14,1.29,1982,27,16.17,459.5649999999999,14.619999999999997,38.50999999999999,1166.2200000000003
1981-11-11,-99.0,0.04,36.06,17.12,1.92,26.15,10.42,1.25,1982,28,18.285,477.8499999999999,14.659999999999997,39.75999999999999,1202.2800000000002
1981-11-12,-99.0,0.0,36.77,15.6,0.84,21.24,10.12,1.06,1982,29,15.68,493.5299999999999,14.659999999999997,40.81999999999999,1239.0500000000002
1981-11-13,-99.0,0.0,34.45,16.8,1.01,23.88,12.82,0.98,1982,30,18.35,511.87999999999994,14.659999999999997,41.79999999999999,1273.5000000000002
1981-11-14,-99.0,0.0,35.09,17.37,1.77,24.59,12.64,1.0,1982,31,18.615000000000002,530.4949999999999,14.659999999999997,42.79999999999999,1308.5900000000001
1981-11-15,-99.0,0.0,34.72,17.11,1.4,24.44,12.42,0.99,1982,32,18.43,548.9249999999998,14.659999999999997,43.78999999999999,1343.3100000000002
1981-11-16,-99.0,0.0,46.81,13.99,2.69,18.56,10.6,0.72,1982,33,14.579999999999998,563.5049999999999,14.659999999999997,44.50999999999999,1390.1200000000001
1981-11-17,-99.0,0.55,44.59,13.07,1.19,18.19,9.44,1.1,1982,34,13.815000000000001,577.3199999999999,15.209999999999997,45.60999999999999,1434.71
1981-11-18,-99.0,0.89,41.73,14.81,1.88,23.17,8.86,1.55,1982,35,16.015,593.3349999999999,16.099999999999998,47.15999999999999,1476.44
1981-11-19,-99.0,4.07,63.62,12.03,5.3,16.87,9.49,1.5,1982,36,13.18,606.5149999999999,20.169999999999998,48.65999999999999,1540.06
1981-11-20,-99.0,0.05,50.44,13.83,3.65,21.35,9.09,1.94,1982,37,15.22,621.7349999999999,20.22,50.59999999999999,1590.5
1981-11-21,-99.0,0.0,43.67,13.87,1.64,21.09,9.36,1.55,1982,38,15.225,636.9599999999999,20.22,52.149999999999984,1634.17
1981-11-22,-99.0,0.0,45.5,13.58,1.94,20.17,9.77,1.39,1982,39,14.97,651.93,20.22,53.539999999999985,1679.67
1981-11-23,-99.0,0.0,44.54,13.35,1.37,20.6,8.84,1.36,1982,40,14.72,666.65,20.22,54.899999999999984,1724.21
1981-11-24,-99.0,0.0,40.03,12.9,-0.37,20.23,8.36,1.28,1982,41,14.295,680.9449999999999,20.22,56.179999999999986,1764.24
1981-11-25,-99.0,0.0,34.34,12.52,-2.78,20.93,7.73,1.28,1982,42,14.33,695.275,20.22,57.45999999999999,1798.58
1981-11-26,-99.0,0.0,33.95,11.35,-3.92,18.95,6.06,1.23,1982,43,12.504999999999999,707.78,20.22,58.68999999999998,1832.53
1981-11-27,-99.0,0.0,33.58,11.58,-3.86,19.95,6.76,1.33,1982,44,13.355,721.135,20.22,60.01999999999998,1866.11
1981-11-28,-99.0,0.0,31.95,10.92,-5.13,19.06,6.51,1.24,1982,45,12.785,733.92,20.22,61.259999999999984,1898.06
1981-11-29,-99.0,0.0,30.91,9.91,-6.62,18.51,4.21,1.5,1982,46,11.360000000000001,745.28,20.22,62.759999999999984,1928.97
