lat,lon,year,cluster
-5.924,29.917391304347824,1983,High
-5.924,29.917391304347824,1985,High
-5.924,29.917391304347824,1986,High
-5.924,29.917391304347824,1987,High
-5.924,29.917391304347824,1988,High
-5.924,29.917391304347824,1989,High
-5.924,29.917391304347824,1995,High
-5.924,29.917391304347824,1997,High
-5.924,29.917391304347824,2008,High
-5.924,29.917391304347824,2018,High
-5.924,29.917391304347824,2019,High
-5.924,29.917391304347824,2020,High
-5.924,29.917391304347824,1982,Medium
-5.924,29.917391304347824,1984,Medium
-5.924,29.917391304347824,1990,Medium
-5.924,29.917391304347824,1991,Medium
-5.924,29.917391304347824,1992,Medium
-5.924,29.917391304347824,1993,Medium
-5.924,29.917391304347824,1996,Medium
-5.924,29.917391304347824,1998,Medium
-5.924,29.917391304347824,2001,Medium
-5.924,29.917391304347824,2005,Medium
-5.924,29.917391304347824,2007,Medium
-5.924,29.917391304347824,2009,Medium
-5.924,29.917391304347824,2010,Medium
-5.924,29.917391304347824,2012,Medium
-5.924,29.917391304347824,2013,Medium
-5.924,29.917391304347824,2016,Medium
-5.924,29.917391304347824,1994,Low
-5.924,29.917391304347824,1999,Low
-5.924,29.917391304347824,2000,Low
-5.924,29.917391304347824,2002,Low
-5.924,29.917391304347824,2003,Low
-5.924,29.917391304347824,2004,Low
-5.924,29.917391304347824,2006,Low
-5.924,29.917391304347824,2011,Low
-5.924,29.917391304347824,2014,Low
-5.924,29.917391304347824,2015,Low
-5.924,29.917391304347824,2017,Low
