lat,lon,year,cluster
-5.924,30.768181818181816,1983,High
-5.924,30.768181818181816,1985,High
-5.924,30.768181818181816,1986,High
-5.924,30.768181818181816,1987,High
-5.924,30.768181818181816,1988,High
-5.924,30.768181818181816,1989,High
-5.924,30.768181818181816,1995,High
-5.924,30.768181818181816,1997,High
-5.924,30.768181818181816,2016,High
-5.924,30.768181818181816,2018,High
-5.924,30.768181818181816,2019,High
-5.924,30.768181818181816,2020,High
-5.924,30.768181818181816,1982,Medium
-5.924,30.768181818181816,1984,Medium
-5.924,30.768181818181816,1990,Medium
-5.924,30.768181818181816,1991,Medium
-5.924,30.768181818181816,1992,Medium
-5.924,30.768181818181816,1993,Medium
-5.924,30.768181818181816,1998,Medium
-5.924,30.768181818181816,2005,Medium
-5.924,30.768181818181816,2007,Medium
-5.924,30.768181818181816,2008,Medium
-5.924,30.768181818181816,2009,Medium
-5.924,30.768181818181816,2010,Medium
-5.924,30.768181818181816,2012,Medium
-5.924,30.768181818181816,2013,Medium
-5.924,30.768181818181816,1994,Low
-5.924,30.768181818181816,1996,Low
-5.924,30.768181818181816,1999,Low
-5.924,30.768181818181816,2000,Low
-5.924,30.768181818181816,2001,Low
-5.924,30.768181818181816,2002,Low
-5.924,30.768181818181816,2003,Low
-5.924,30.768181818181816,2004,Low
-5.924,30.768181818181816,2006,Low
-5.924,30.768181818181816,2011,Low
-5.924,30.768181818181816,2014,Low
-5.924,30.768181818181816,2015,Low
-5.924,30.768181818181816,2017,Low
