lat,lon,year,cluster
-5.924,35.8,2020,High
-5.924,35.8,1987,Medium
-5.924,35.8,1989,Medium
-5.924,35.8,1990,Medium
-5.924,35.8,1993,Medium
-5.924,35.8,1995,Medium
-5.924,35.8,1996,Medium
-5.924,35.8,1998,Medium
-5.924,35.8,2001,Medium
-5.924,35.8,2002,Medium
-5.924,35.8,2003,Medium
-5.924,35.8,2004,Medium
-5.924,35.8,2005,Medium
-5.924,35.8,2007,Medium
-5.924,35.8,2008,Medium
-5.924,35.8,2009,Medium
-5.924,35.8,2010,Medium
-5.924,35.8,2012,Medium
-5.924,35.8,2013,Medium
-5.924,35.8,2014,Medium
-5.924,35.8,2015,Medium
-5.924,35.8,2016,Medium
-5.924,35.8,2018,Medium
-5.924,35.8,2019,Medium
-5.924,35.8,1982,Low
-5.924,35.8,1983,Low
-5.924,35.8,1984,Low
-5.924,35.8,1985,Low
-5.924,35.8,1986,Low
-5.924,35.8,1988,Low
-5.924,35.8,1991,Low
-5.924,35.8,1992,Low
-5.924,35.8,1994,Low
-5.924,35.8,1997,Low
-5.924,35.8,1999,Low
-5.924,35.8,2000,Low
-5.924,35.8,2006,Low
-5.924,35.8,2011,Low
-5.924,35.8,2017,Low
