lat,lon,year,cluster
-5.924,32.445454545454545,1987,High
-5.924,32.445454545454545,2018,High
-5.924,32.445454545454545,2019,High
-5.924,32.445454545454545,2020,High
-5.924,32.445454545454545,1982,Medium
-5.924,32.445454545454545,1983,Medium
-5.924,32.445454545454545,1985,Medium
-5.924,32.445454545454545,1986,Medium
-5.924,32.445454545454545,1988,Medium
-5.924,32.445454545454545,1989,Medium
-5.924,32.445454545454545,1990,Medium
-5.924,32.445454545454545,1993,Medium
-5.924,32.445454545454545,1995,Medium
-5.924,32.445454545454545,1997,Medium
-5.924,32.445454545454545,2001,Medium
-5.924,32.445454545454545,2005,Medium
-5.924,32.445454545454545,2007,Medium
-5.924,32.445454545454545,2008,Medium
-5.924,32.445454545454545,2009,Medium
-5.924,32.445454545454545,2010,Medium
-5.924,32.445454545454545,2012,Medium
-5.924,32.445454545454545,2013,Medium
-5.924,32.445454545454545,2014,Medium
-5.924,32.445454545454545,2016,Medium
-5.924,32.445454545454545,1984,Low
-5.924,32.445454545454545,1991,Low
-5.924,32.445454545454545,1992,Low
-5.924,32.445454545454545,1994,Low
-5.924,32.445454545454545,1996,Low
-5.924,32.445454545454545,1998,Low
-5.924,32.445454545454545,1999,Low
-5.924,32.445454545454545,2000,Low
-5.924,32.445454545454545,2002,Low
-5.924,32.445454545454545,2003,Low
-5.924,32.445454545454545,2004,Low
-5.924,32.445454545454545,2006,Low
-5.924,32.445454545454545,2011,Low
-5.924,32.445454545454545,2015,Low
-5.924,32.445454545454545,2017,Low
