lat,lon,year,cluster
-5.924,33.00454545454545,2018,High
-5.924,33.00454545454545,2019,Medium
-5.924,33.00454545454545,2020,Medium
-5.924,33.00454545454545,1982,Low
-5.924,33.00454545454545,1983,Low
-5.924,33.00454545454545,1984,Low
-5.924,33.00454545454545,1985,Low
-5.924,33.00454545454545,1986,Low
-5.924,33.00454545454545,1987,Low
-5.924,33.00454545454545,1988,Low
-5.924,33.00454545454545,1989,Low
-5.924,33.00454545454545,1990,Low
-5.924,33.00454545454545,1991,Low
-5.924,33.00454545454545,1992,Low
-5.924,33.00454545454545,1993,Low
-5.924,33.00454545454545,1994,Low
-5.924,33.00454545454545,1995,Low
-5.924,33.00454545454545,1996,Low
-5.924,33.00454545454545,1997,Low
-5.924,33.00454545454545,1998,Low
-5.924,33.00454545454545,1999,Low
-5.924,33.00454545454545,2000,Low
-5.924,33.00454545454545,2001,Low
-5.924,33.00454545454545,2002,Low
-5.924,33.00454545454545,2003,Low
-5.924,33.00454545454545,2004,Low
-5.924,33.00454545454545,2005,Low
-5.924,33.00454545454545,2006,Low
-5.924,33.00454545454545,2007,Low
-5.924,33.00454545454545,2008,Low
-5.924,33.00454545454545,2009,Low
-5.924,33.00454545454545,2010,Low
-5.924,33.00454545454545,2011,Low
-5.924,33.00454545454545,2012,Low
-5.924,33.00454545454545,2013,Low
-5.924,33.00454545454545,2014,Low
-5.924,33.00454545454545,2015,Low
-5.924,33.00454545454545,2016,Low
-5.924,33.00454545454545,2017,Low
