lat,lon,year,cluster
-5.924,31.327272727272724,1987,High
-5.924,31.327272727272724,2018,High
-5.924,31.327272727272724,2019,High
-5.924,31.327272727272724,2020,High
-5.924,31.327272727272724,1982,Medium
-5.924,31.327272727272724,1983,Medium
-5.924,31.327272727272724,1985,Medium
-5.924,31.327272727272724,1986,Medium
-5.924,31.327272727272724,1989,Medium
-5.924,31.327272727272724,1990,Medium
-5.924,31.327272727272724,1995,Medium
-5.924,31.327272727272724,1997,Medium
-5.924,31.327272727272724,2005,Medium
-5.924,31.327272727272724,2007,Medium
-5.924,31.327272727272724,2008,Medium
-5.924,31.327272727272724,2009,Medium
-5.924,31.327272727272724,2010,Medium
-5.924,31.327272727272724,2012,Medium
-5.924,31.327272727272724,2013,Medium
-5.924,31.327272727272724,2014,Medium
-5.924,31.327272727272724,2016,Medium
-5.924,31.327272727272724,1984,Low
-5.924,31.327272727272724,1988,Low
-5.924,31.327272727272724,1991,Low
-5.924,31.327272727272724,1992,Low
-5.924,31.327272727272724,1993,Low
-5.924,31.327272727272724,1994,Low
-5.924,31.327272727272724,1996,Low
-5.924,31.327272727272724,1998,Low
-5.924,31.327272727272724,1999,Low
-5.924,31.327272727272724,2000,Low
-5.924,31.327272727272724,2001,Low
-5.924,31.327272727272724,2002,Low
-5.924,31.327272727272724,2003,Low
-5.924,31.327272727272724,2004,Low
-5.924,31.327272727272724,2006,Low
-5.924,31.327272727272724,2011,Low
-5.924,31.327272727272724,2015,Low
-5.924,31.327272727272724,2017,Low
