lat,lon,year,cluster
-5.924,35.240909090909085,2012,High
-5.924,35.240909090909085,2016,High
-5.924,35.240909090909085,2018,High
-5.924,35.240909090909085,2019,High
-5.924,35.240909090909085,2020,High
-5.924,35.240909090909085,1987,Medium
-5.924,35.240909090909085,1990,Medium
-5.924,35.240909090909085,1995,Medium
-5.924,35.240909090909085,1998,Medium
-5.924,35.240909090909085,2001,Medium
-5.924,35.240909090909085,2005,Medium
-5.924,35.240909090909085,2007,Medium
-5.924,35.240909090909085,2009,Medium
-5.924,35.240909090909085,2010,Medium
-5.924,35.240909090909085,2014,Medium
-5.924,35.240909090909085,1982,Low
-5.924,35.240909090909085,1983,Low
-5.924,35.240909090909085,1984,Low
-5.924,35.240909090909085,1985,Low
-5.924,35.240909090909085,1986,Low
-5.924,35.240909090909085,1988,Low
-5.924,35.240909090909085,1989,Low
-5.924,35.240909090909085,1991,Low
-5.924,35.240909090909085,1992,Low
-5.924,35.240909090909085,1993,Low
-5.924,35.240909090909085,1994,Low
-5.924,35.240909090909085,1996,Low
-5.924,35.240909090909085,1997,Low
-5.924,35.240909090909085,1999,Low
-5.924,35.240909090909085,2000,Low
-5.924,35.240909090909085,2002,Low
-5.924,35.240909090909085,2003,Low
-5.924,35.240909090909085,2004,Low
-5.924,35.240909090909085,2006,Low
-5.924,35.240909090909085,2008,Low
-5.924,35.240909090909085,2011,Low
-5.924,35.240909090909085,2013,Low
-5.924,35.240909090909085,2015,Low
-5.924,35.240909090909085,2017,Low
