lat,lon,year,cluster
-5.924,35.26521739130435,2012,High
-5.924,35.26521739130435,2016,High
-5.924,35.26521739130435,2018,High
-5.924,35.26521739130435,2019,High
-5.924,35.26521739130435,2020,High
-5.924,35.26521739130435,1987,Medium
-5.924,35.26521739130435,1990,Medium
-5.924,35.26521739130435,1995,Medium
-5.924,35.26521739130435,1998,Medium
-5.924,35.26521739130435,2001,Medium
-5.924,35.26521739130435,2005,Medium
-5.924,35.26521739130435,2007,Medium
-5.924,35.26521739130435,2009,Medium
-5.924,35.26521739130435,2010,Medium
-5.924,35.26521739130435,2014,Medium
-5.924,35.26521739130435,1982,Low
-5.924,35.26521739130435,1983,Low
-5.924,35.26521739130435,1984,Low
-5.924,35.26521739130435,1985,Low
-5.924,35.26521739130435,1986,Low
-5.924,35.26521739130435,1988,Low
-5.924,35.26521739130435,1989,Low
-5.924,35.26521739130435,1991,Low
-5.924,35.26521739130435,1992,Low
-5.924,35.26521739130435,1993,Low
-5.924,35.26521739130435,1994,Low
-5.924,35.26521739130435,1996,Low
-5.924,35.26521739130435,1997,Low
-5.924,35.26521739130435,1999,Low
-5.924,35.26521739130435,2000,Low
-5.924,35.26521739130435,2002,Low
-5.924,35.26521739130435,2003,Low
-5.924,35.26521739130435,2004,Low
-5.924,35.26521739130435,2006,Low
-5.924,35.26521739130435,2008,Low
-5.924,35.26521739130435,2011,Low
-5.924,35.26521739130435,2013,Low
-5.924,35.26521739130435,2015,Low
-5.924,35.26521739130435,2017,Low
